Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Backhaus, J., Reinhart, G.",55256543900; 7101858932,"Digital description of products, processes and resources for task-oriented programming of assembly systems",2017,Journal of Intelligent Manufacturing,28,8,,1787,1800,,27,10.1007/s10845-015-1063-3,https://www.scopus.com/inward/record.url?eid=2-s2.0-84924657050&partnerID=40&md5=8b8ff4e3df26e9e686198c67363a4a66,Article,Final,,Scopus,2-s2.0-84924657050
"Morana, S., Schacht, S., Scherp, A., Maedche, A.",55785203900; 36662918400; 55897911000; 6603610788,A review of the nature and effects of guidance design features,2017,Decision Support Systems,97,,,31,42,,27,10.1016/j.dss.2017.03.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-85015778057&partnerID=40&md5=7c3a8a87a4585ce95d535a7ebebf429b,Article,Final,,Scopus,2-s2.0-85015778057
"Paraforos, D.S., Vassiliadis, V., Kortenbruck, D., Stamkopoulos, K., Ziogas, V., Sapounas, A.A., Griepentrog, H.W.",55769137600; 56589746300; 56341907000; 57191911933; 35221000400; 15078287700; 8570319000,A Farm Management Information System Using Future Internet Technologies,2016,IFAC-PapersOnLine,49,16,,324,329,,27,10.1016/j.ifacol.2016.10.060,https://www.scopus.com/inward/record.url?eid=2-s2.0-84994716608&partnerID=40&md5=3f669713af2c9dbc2669cf94565cd8e2,Article,Final,Open Access,Scopus,2-s2.0-84994716608
"Stantchev, V., Prieto-González, L., Tamm, G.",23010391000; 55948104100; 6603562845,Cloud computing service for knowledge assessment and studies recommendation in crowdsourcing and collaborative learning environments based on social network analysis,2015,Computers in Human Behavior,51,,,762,770,,27,10.1016/j.chb.2014.11.092,https://www.scopus.com/inward/record.url?eid=2-s2.0-84955734881&partnerID=40&md5=8e2cf41a8096be0ad9a1b9e0699de8b2,Article,Final,,Scopus,2-s2.0-84955734881
"Belk, M., Fidas, C., Germanakos, P., Samaras, G.",24469552600; 6506412362; 23389317300; 7003437264,Do human cognitive differences in information processing affect preference and performance of CAPTCHA?,2015,International Journal of Human Computer Studies,84,,,1,18,,27,10.1016/j.ijhcs.2015.07.002,https://www.scopus.com/inward/record.url?eid=2-s2.0-84938829282&partnerID=40&md5=bfb4281afd90bab47c843c375dc37805,Article,Final,,Scopus,2-s2.0-84938829282
"Hamp, T., Rost, B.",36782041400; 55251517100,More challenges for machine-learning protein interactions,2015,Bioinformatics,31,10,,1521,1525,,27,10.1093/bioinformatics/btu857,https://www.scopus.com/inward/record.url?eid=2-s2.0-84929617836&partnerID=40&md5=fc67a24d2259c0afcfa70afa6dd4e672,Article,Final,,Scopus,2-s2.0-84929617836
"Zolfagharian, A., Noshadi, A., Khosravani, M.R., Zain, M.Z.M.",36635251500; 36634725900; 54393368000; 57200159368,Unwanted noise and vibration control using finite element analysis and artificial intelligence,2014,Applied Mathematical Modelling,38,9-10,,2435,2453,,27,10.1016/j.apm.2013.10.039,https://www.scopus.com/inward/record.url?eid=2-s2.0-84898548038&partnerID=40&md5=03a392b256961b069b191d7233ee5221,Article,Final,Open Access,Scopus,2-s2.0-84898548038
"Geiß, C., Taubenböck, H., Tyagunov, S., Tisch, A., Post, J., Lakes, T.",39862777100; 8698790500; 15045908800; 55322490100; 24177231000; 14015836200,Assessment of seismic building vulnerability from space,2014,Earthquake Spectra,30,4,,1553,1583,,27,10.1193/121812EQS350M,https://www.scopus.com/inward/record.url?eid=2-s2.0-84920036227&partnerID=40&md5=edd92eda387ce432b378c8714168ab6a,Article,Final,,Scopus,2-s2.0-84920036227
"Fusaroli, R., Gangopadhyay, N., Tylén, K.",35109120800; 26029840000; 24734120100,The dialogically extended mind: Language as skilful intersubjective engagement,2014,Cognitive Systems Research,29-30,1,,31,39,,27,10.1016/j.cogsys.2013.06.002,https://www.scopus.com/inward/record.url?eid=2-s2.0-84897116060&partnerID=40&md5=0e2fa9cd0e3cdbab44d9440a580647a3,Article,Final,,Scopus,2-s2.0-84897116060
"Kirchner, E.A., Kim, S.K., Straube, S., Seeland, A., Wöhrle, H., Krell, M.M., Tabie, M., Fahle, M.",23397107100; 42761618100; 6506125508; 37038468500; 6506105209; 55782920400; 55418863100; 24324586800,On the applicability of brain reading for predictive human-machine interfaces in robotics,2013,PLoS ONE,8,12, e81732,,,,27,10.1371/journal.pone.0081732,https://www.scopus.com/inward/record.url?eid=2-s2.0-84891528944&partnerID=40&md5=a0db4511c8abc72ca29e9e508e4b7c01,Article,Final,Open Access,Scopus,2-s2.0-84891528944
"Gietzelt, M., Wolf, K.-H., Marschollek, M., Haux, R.",24831498100; 34977939900; 22734965900; 55172709600,Performance comparison of accelerometer calibration algorithms based on 3D-ellipsoid fitting methods,2013,Computer Methods and Programs in Biomedicine,111,1,,62,71,,27,10.1016/j.cmpb.2013.03.006,https://www.scopus.com/inward/record.url?eid=2-s2.0-84878490698&partnerID=40&md5=e0cdc12b53bbdfdcd318af13f52c4cd7,Article,Final,,Scopus,2-s2.0-84878490698
"Kshirsagar, M., Carbonell, J., Klein-Seetharaman, J.",36994361400; 35609950300; 6701805506,Techniques to cope with missing data in host-pathogen protein interaction prediction,2012,Bioinformatics,28,18, bts375,i466,i472,,27,10.1093/bioinformatics/bts375,https://www.scopus.com/inward/record.url?eid=2-s2.0-84866452395&partnerID=40&md5=41b24e5be1bebf6891d2876dfb940897,Article,Final,Open Access,Scopus,2-s2.0-84866452395
"Skibbe, H., Reisert, M., Schmidt, T., Brox, T., Ronneberger, O., Burkhardt, H.",14021955900; 12766736500; 57207079893; 8867345000; 6505888134; 55755341100,Fast rotation invariant 3D feature computation utilizing efficient local neighborhood operators,2012,IEEE Transactions on Pattern Analysis and Machine Intelligence,34,8,6112766,1563,1575,,27,10.1109/TPAMI.2011.263,https://www.scopus.com/inward/record.url?eid=2-s2.0-84862665345&partnerID=40&md5=11b0570698ebeb5672a6d9b56c55a87e,Article,Final,,Scopus,2-s2.0-84862665345
"Memisevic, R., Sigal, L., Fleet, D.J.",8970465000; 7103067039; 57206712712,Shared kernel information embedding for discriminative inference,2012,IEEE Transactions on Pattern Analysis and Machine Intelligence,34,4,5975164,778,790,,27,10.1109/TPAMI.2011.154,https://www.scopus.com/inward/record.url?eid=2-s2.0-84857416741&partnerID=40&md5=1dcb3cf7717f550ba6ed037add763f9c,Article,Final,,Scopus,2-s2.0-84857416741
"Schleif, F.-M., Villmann, T., Hammer, B., Schneider, P.",8517910900; 7003892419; 55791279400; 57199738957,Efficient kernelized prototype based classification,2011,International Journal of Neural Systems,21,6,,443,457,,27,10.1142/S012906571100295X,https://www.scopus.com/inward/record.url?eid=2-s2.0-82655173326&partnerID=40&md5=98d55aaeef214ee48c3547de3b897dc3,Article,Final,,Scopus,2-s2.0-82655173326
"Zariffa, J., Nagai, M.K., Schuettler, M., Stieglitz, T., Daskalakis, Z.J., Popovic, M.R.",8544187800; 36879236200; 56058268800; 56243077900; 6603590114; 7202550608,Use of an experimentally derived leadfield in the peripheral nerve pathway discrimination problem,2011,IEEE Transactions on Neural Systems and Rehabilitation Engineering,19,2,5625916,147,156,,27,10.1109/TNSRE.2010.2091429,https://www.scopus.com/inward/record.url?eid=2-s2.0-79954452614&partnerID=40&md5=791dea5584a5bc1ba9ba76ea1a50cb68,Article,Final,,Scopus,2-s2.0-79954452614
"Kandaswamy, K.K., Pugalenthi, G., Suganthan, P.N., Gangal, R.",57189709580; 6505947451; 7003996538; 23004107000,SVMCRYS: An SVM approach for the prediction of protein crystallization propensity from protein sequence,2010,Protein and Peptide Letters,17,4,,423,430,,27,10.2174/092986610790963726,https://www.scopus.com/inward/record.url?eid=2-s2.0-77950100747&partnerID=40&md5=28c895f7e68dba2f4d275796e7608ac8,Article,Final,,Scopus,2-s2.0-77950100747
"Kandaswamy, K.K., Pugalenthi, G., Hartmann, E., Kalies, K.-U., Möller, S., Suganthan, P.N., Martinetz, T.",57189709580; 6505947451; 7202302042; 57202659530; 7101848913; 7003996538; 6701443660,SPRED: A machine learning approach for the identification of classical and non-classical secretory proteins in mammalian genomes,2010,Biochemical and Biophysical Research Communications,391,3,,1306,1311,,27,10.1016/j.bbrc.2009.12.019,https://www.scopus.com/inward/record.url?eid=2-s2.0-73949133327&partnerID=40&md5=a82e3f884be7f65283df13e050d72455,Article,Final,,Scopus,2-s2.0-73949133327
"Röttig, M., Rausch, C., Kohlbacher, O.",23490058700; 9740431700; 6602349901,Combining structure and sequence information allows automated prediction of substrate specificities within enzyme families,2010,PLoS Computational Biology,6,1, e1000636,,,,27,10.1371/journal.pcbi.1000636,https://www.scopus.com/inward/record.url?eid=2-s2.0-76749111595&partnerID=40&md5=330e63d52710ca28d5aeee0d98443d86,Article,Final,Open Access,Scopus,2-s2.0-76749111595
"Lee, D., Jung, K.-H., Lee, J.",55698893700; 14037142200; 8852130600,Constructing sparse kernel machines using attractors,2009,IEEE Transactions on Neural Networks,20,4,,721,729,,27,10.1109/TNN.2009.2014059,https://www.scopus.com/inward/record.url?eid=2-s2.0-65149096404&partnerID=40&md5=c5d3b2df8cf5b32d68cfa17544905c60,Article,Final,,Scopus,2-s2.0-65149096404
"Muntermann, J.",15623729200,Towards ubiquitous information supply for individual investors: A decision support system design,2009,Decision Support Systems,47,2,,82,92,,27,10.1016/j.dss.2009.01.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-64949122389&partnerID=40&md5=567e1a0ef50f4d83511483916245370f,Article,Final,,Scopus,2-s2.0-64949122389
"Lischeid, G.",6603961498,Non-linear visualization and analysis of large water quality data sets: A model-free basis for efficient monitoring and risk assessment,2009,Stochastic Environmental Research and Risk Assessment,23,7,,977,990,,27,10.1007/s00477-008-0266-y,https://www.scopus.com/inward/record.url?eid=2-s2.0-70349757059&partnerID=40&md5=7494e21715921a836f41f55d19f4b10d,Article,Final,,Scopus,2-s2.0-70349757059
"Mahmoud-Ghoneim, D., Alkaabi, M.K., de Certaines, J.D., Goettsche, F.-M.",6506648258; 57212786454; 7005357853; 26030926700,The impact of image dynamic range on texture classification of brain white matter,2008,BMC Medical Imaging,8,,18,,,,27,10.1186/1471-2342-8-18,https://www.scopus.com/inward/record.url?eid=2-s2.0-60649120438&partnerID=40&md5=aaf3e16cefe05f55dfaf576130a1d221,Article,Final,Open Access,Scopus,2-s2.0-60649120438
"Visser, U., Burkhard, H.-D.",55903031000; 7006393687,RoboCup: 10 years of achievements and future challenges,2007,AI Magazine,28,2,,115,132,,27,,https://www.scopus.com/inward/record.url?eid=2-s2.0-34447265302&partnerID=40&md5=8490e45356b727ebab53042116971fc8,Article,Final,,Scopus,2-s2.0-34447265302
"Hanekamp, K., Bohnebeck, U., Beszteri, B., Valentin, K.",16309438600; 15919018100; 56222220900; 6701732438,PhyloGena - A user-friendly system for automated phylogenetic annotation of unknown sequences,2007,Bioinformatics,23,7,,793,801,,27,10.1093/bioinformatics/btm016,https://www.scopus.com/inward/record.url?eid=2-s2.0-34248583647&partnerID=40&md5=de2a53eceb19d4088afc711866b527c2,Article,Final,Open Access,Scopus,2-s2.0-34248583647
"Dudde, R., Vering, T., Piechotta, G., Hintsche, R.",57190375284; 6507582962; 12345266400; 7004610850,Computer-aided continuous drug infusion: Setup and test of a mobile closed-loop system for the continuous automated infusion of insulin,2006,IEEE Transactions on Information Technology in Biomedicine,10,2,,395,402,,27,10.1109/TITB.2006.864477,https://www.scopus.com/inward/record.url?eid=2-s2.0-33645700078&partnerID=40&md5=9fc9bd5a6a26e9a1fcb218e32149578c,Article,Final,,Scopus,2-s2.0-33645700078
"Graf, A.B.A., Wichmann, F.A., Bülthoff, H.H., Schölkopf, B.",7006625246; 6603676955; 35511854700; 7004460308,Classification of faces in man and machine,2006,Neural Computation,18,1,,143,165,,27,10.1162/089976606774841611,https://www.scopus.com/inward/record.url?eid=2-s2.0-33644875066&partnerID=40&md5=195a5cff88c2b44b7ffe59a7eb96c2d5,Article,Final,,Scopus,2-s2.0-33644875066
"Kuske, D.",55913500300,Theories of orders on the set of words,2006,RAIRO - Theoretical Informatics and Applications,40,1,,53,74,,27,10.1051/ita:2005039,https://www.scopus.com/inward/record.url?eid=2-s2.0-30744433607&partnerID=40&md5=a11830870f819a338715a333515bc5fc,Article,Final,,Scopus,2-s2.0-30744433607
"Ullmann, M., Hübner, M., Grimm, B., Becker, J.",9735213900; 24587784500; 22334436100; 55842468000,On-demand FPGA run-time system for dynamical reconfiguration with adaptive priorities,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3203,,,454,463,,27,10.1007/978-3-540-30117-2_47,https://www.scopus.com/inward/record.url?eid=2-s2.0-35048902403&partnerID=40&md5=f45c750d2fc18a522f5e325c9b644471,Article,Final,,Scopus,2-s2.0-35048902403
"Gutwenger, G., Mutzel, P.",22334006700; 56014385700,An Experimental Study of Crossing Minimization Heuristics,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2912,,,13,24,,27,10.1007/978-3-540-24595-7_2,https://www.scopus.com/inward/record.url?eid=2-s2.0-35048846991&partnerID=40&md5=329f751c6e68f9bd998a1ebe8c248055,Article,Final,Open Access,Scopus,2-s2.0-35048846991
"Ernemann, C., Song, B., Yabyapour, R.",8690643200; 8651927900; 22735927400,Scaling of workload traces,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2862,,,166,182,,27,10.1007/10968987_9,https://www.scopus.com/inward/record.url?eid=2-s2.0-0242571748&partnerID=40&md5=be3d70ac311d01fff6256f88296abe05,Article,Final,,Scopus,2-s2.0-0242571748
"Schulz, S., Romacker, M., Hahn, U.",7201851157; 6701413027; 57205400732,Part-whole reasoning in medical ontologies revisited--introducing SEP triplets into classification-based description logics.,1998,Proceedings / AMIA ... Annual Symposium. AMIA Symposium,,,,830,834,,27,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0032248858&partnerID=40&md5=eed3ce449c5a2c0cca925a71513a1cf0,Article,Final,,Scopus,2-s2.0-0032248858
"Brown, K.",35309344000,Grammatical design,1997,IEEE Expert-Intelligent Systems and their Applications,12,2,,27,33,,27,10.1109/64.585101,https://www.scopus.com/inward/record.url?eid=2-s2.0-0031099178&partnerID=40&md5=7489f543d94e48d870616c8d51b674b6,Article,Final,,Scopus,2-s2.0-0031099178
"Wiendahl, H.-P., Ahrens, V.",34573779800; 6602179358,Agent-based control of self-organized production systems,1997,CIRP Annals - Manufacturing Technology,46,1,,365,X77,,27,10.1016/s0007-8506(07)60844-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-0030655990&partnerID=40&md5=4347fd3c073179a62f97775ccad5b97d,Article,Final,,Scopus,2-s2.0-0030655990
"Hower, W., Graf, W.H.",6603695881; 7202423618,"A bibliographical survey of constraint-based approaches to CAD, graphics, layout, visualization, and related topics",1996,Knowledge-Based Systems,9,7,,449,464,,27,10.1016/S0950-7051(96)01055-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-0030282957&partnerID=40&md5=3d8664fab5be56800aa1ac47ec45d07d,Article,Final,,Scopus,2-s2.0-0030282957
"Nagel, H.-H.",57206027670,A vision of 'vision and language' comprises action: An example from road traffic,1994,Artificial Intelligence Review,8,2-3,,189,214,,27,10.1007/BF00849074,https://www.scopus.com/inward/record.url?eid=2-s2.0-0028743641&partnerID=40&md5=98665d8acb5eb69b2374d253f1d32515,Article,Final,,Scopus,2-s2.0-0028743641
"Wahlster, W., Kobsa, A.",6603343006; 6701707333,Dialogue-Based User Models,1986,Proceedings of the IEEE,74,7,,948,960,,27,10.1109/PROC.1986.13574,https://www.scopus.com/inward/record.url?eid=2-s2.0-0022752280&partnerID=40&md5=733676d535eabf3ebe0cf5fca99b8495,Article,Final,,Scopus,2-s2.0-0022752280
"Van Leenders, G.J.L.H., Van Der Kwast, T.H., Grignon, D.J., Evans, A.J., Kristiansen, G., Kweldam, C.F., Litjens, G., McKenney, J.K., Melamed, J., Mottet, N., Paner, G.P., Samaratunga, H., Schoots, I.G., Simko, J.P., Tsuzuki, T., Varma, M., Warren, A.Y., Wheeler, T.M., Williamson, S.R., Iczkowski, K.A.",6601987167; 57211929880; 24301726300; 57198743258; 24169060100; 36504382300; 36622356600; 7004450437; 7005398626; 7004459949; 6603705193; 6701312565; 56766141400; 8959650300; 35952889500; 7101706069; 57197234583; 7201611265; 35319270300; 7005139638,The 2019 International Society of Urological Pathology (ISUP) Consensus Conference on Grading of Prostatic Carcinoma,2020,American Journal of Surgical Pathology,44,8,,E87,E99,,26,10.1097/PAS.0000000000001497,https://www.scopus.com/inward/record.url?eid=2-s2.0-85085871824&partnerID=40&md5=5e0aa952cb6aed0d617744304c03d4ef,Article,Final,,Scopus,2-s2.0-85085871824
"Parsia, B., Matentzoglu, N., Gonçalves, R.S., Glimm, B., Steigmiller, A.",6507627166; 55995233100; 50861658100; 16318796700; 55305713700,The OWL Reasoner Evaluation (ORE) 2015 Competition Report,2017,Journal of Automated Reasoning,59,4,,455,482,,26,10.1007/s10817-017-9406-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-85013382572&partnerID=40&md5=db3ea4697481607c5fb3a874eb82260c,Article,Final,Open Access,Scopus,2-s2.0-85013382572
"Han, J., Zhang, Z., Cummins, N., Ringeval, F., Schuller, B.",57189595463; 24282033300; 55350497300; 25960335900; 6603767415,Strength modelling for real-worldautomatic continuous affect recognition from audiovisual signals,2017,Image and Vision Computing,65,,,76,86,,26,10.1016/j.imavis.2016.11.020,https://www.scopus.com/inward/record.url?eid=2-s2.0-85008150025&partnerID=40&md5=84e006734dc991b19222a4e9e9c0af47,Article,Final,,Scopus,2-s2.0-85008150025
"Willing, C., Klemmer, K., Brandt, T., Neumann, D.",57188997643; 57191155998; 55711523700; 7202067244,Moving in time and space – Location intelligence for carsharing decision support,2017,Decision Support Systems,99,,,75,85,,26,10.1016/j.dss.2017.05.005,https://www.scopus.com/inward/record.url?eid=2-s2.0-85019041219&partnerID=40&md5=f64f770183982d3683eeefcd1d5ad25f,Article,Final,,Scopus,2-s2.0-85019041219
"Kasparick, M., Cavalcante, R.L.G., Valentin, S., Stańczak, S., Yukawa, M.",57193569510; 8960793600; 23010469900; 35617325800; 8514607900,Kernel-Based Adaptive Online Reconstruction of Coverage Maps With Side Information,2016,IEEE Transactions on Vehicular Technology,65,7,7152980,5461,5473,,26,10.1109/TVT.2015.2453391,https://www.scopus.com/inward/record.url?eid=2-s2.0-84979294060&partnerID=40&md5=756c25a48356cb24a81ec9c31c6bc63d,Article,Final,,Scopus,2-s2.0-84979294060
"Debien, A., von Krbek, K.A.F.F., Mazellier, N., Duriez, T., Cordier, L., Noack, B.R., Abel, M.W., Kourta, A.",54888690300; 57160501700; 23489696300; 36886849600; 8890078200; 7004614917; 7102113616; 6603872763,Closed-loop separation control over a sharp edge ramp using genetic programming,2016,Experiments in Fluids,57,3,40,,,,26,10.1007/s00348-016-2126-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-84960145094&partnerID=40&md5=e97ef66313732df4744d305791777567,Article,Final,,Scopus,2-s2.0-84960145094
"Lang, T., Flachsenberg, F., Von Luxburg, U., Rarey, M.",57220609834; 57076808700; 17436496700; 6701461913,Feasibility of Active Machine Learning for Multiclass Compound Classification,2016,Journal of Chemical Information and Modeling,56,1,,12,20,,26,10.1021/acs.jcim.5b00332,https://www.scopus.com/inward/record.url?eid=2-s2.0-84955472530&partnerID=40&md5=6db8c81be2319555f4f463069dd4feb9,Article,Final,,Scopus,2-s2.0-84955472530
"Campozano, L., Tenelanda, D., Sanchez, E., Samaniego, E., Feyen, J.",56082460400; 57148324200; 55566350000; 57201115383; 35564638500,Comparison of Statistical Downscaling Methods for Monthly Total Precipitation: Case Study for the Paute River Basin in Southern Ecuador,2016,Advances in Meteorology,2016,,6526341,,,,26,10.1155/2016/6526341,https://www.scopus.com/inward/record.url?eid=2-s2.0-84959351794&partnerID=40&md5=a86858d16f747274a38b15724f19aaa8,Article,Final,Open Access,Scopus,2-s2.0-84959351794
"Hoey, J., Schröder, T., Alhothali, A.",55234911000; 36718694000; 56022381200,Affect control processes: Intelligent affective interaction using a partially observable Markov decision process,2016,Artificial Intelligence,230,,,134,172,,26,10.1016/j.artint.2015.09.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-84945313682&partnerID=40&md5=5c418e4e4cca40432091efe57369f0cd,Article,Final,,Scopus,2-s2.0-84945313682
"Sowa, J.-P., Atmaca, Ö., Kahraman, A., Schlattjan, M., Lindner, M., Sydor, S., Scherbaum, N., Lackner, K., Gerken, G., Heider, D., Arteel, G.E., Erim, Y., Canbay, A.",26425266800; 55462169500; 24073642700; 35273293400; 55884548500; 55359228200; 7004109625; 55531280800; 7103314644; 16743488600; 7004225011; 6603212377; 6603790151,Non-invasive separation of alcoholic and non-alcoholic liver disease with predictive modeling,2014,PLoS ONE,9,7, e101444,,,,26,10.1371/journal.pone.0101444,https://www.scopus.com/inward/record.url?eid=2-s2.0-84903779803&partnerID=40&md5=986ced6e4e848066a4d39fd83c38a275,Article,Final,Open Access,Scopus,2-s2.0-84903779803
"Bhatt, M., Wallgrun, J.O.",8925250400; 8980472000,Geospatial narratives and their spatio-temporal dynamics: Commonsense reasoning for high-level analyses in geographic information systems,2014,ISPRS International Journal of Geo-Information,3,1,,166,205,,26,10.3390/ijgi3010166,https://www.scopus.com/inward/record.url?eid=2-s2.0-84927663305&partnerID=40&md5=dd2ff36e8eca0acb6ba40b6574524d8b,Article,Final,Open Access,Scopus,2-s2.0-84927663305
"Escandell-Montero, P., Chermisi, M., Martínez-Martínez, J.M., Gómez-Sanchis, J., Barbieri, C., Soria-Olivas, E., Mari, F., Vila-Francés, J., Stopper, A., Gatti, E., Martín-Guerrero, J.D.",43460968000; 15519406000; 43461774400; 9740585700; 54399977600; 6603164531; 54400322800; 11839949800; 15752090100; 7102127708; 7004608452,Optimization of anemia treatment in hemodialysis patients via reinforcement learning,2014,Artificial Intelligence in Medicine,62,1,,47,60,,26,10.1016/j.artmed.2014.07.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-84926255353&partnerID=40&md5=e29267a6f21886b07223d9166bc153fe,Article,Final,,Scopus,2-s2.0-84926255353
"Vayanou, M., Katifori, A., Karvounis, M., Kourtis, V., Kyriakidi, M., Roussou, M., Tsangaris, M., Ioannidis, Y., Balet, O., Prados, T., Keil, J., Engelke, T., Pujol, L.",36609241100; 14019806600; 55867117100; 56493170600; 36608251900; 56619322800; 7801560230; 7003400239; 6506052517; 56493105100; 26425137300; 6603665182; 54958047600,Authoring personalized interactive museum stories,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8832,,,37,48,,26,10.1007/978-3-319-12337-0_4,https://www.scopus.com/inward/record.url?eid=2-s2.0-84921769178&partnerID=40&md5=b6fe443e7a15b3c3376aa300e2b81976,Article,Final,,Scopus,2-s2.0-84921769178
"Müller, G., Bergmann, R.",55900865100; 57193551665,Workflow streams: A means for compositional adaptation in process-oriented CBR,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8765,,,315,329,,26,10.1007/978-3-319-11209-1_23,https://www.scopus.com/inward/record.url?eid=2-s2.0-84921677799&partnerID=40&md5=8f3f3e7f2e0433ceb4d144097228fc18,Article,Final,,Scopus,2-s2.0-84921677799
"Okujeni, A., van der Linden, S., Jakimow, B., Rabe, A., Verrelst, J., Hostert, P.",26039411600; 22952273100; 55036215400; 26030013700; 57208121325; 6602798575,A comparison of advanced regression algorithms for quantifying urban land cover,2014,Remote Sensing,6,7,,6324,6346,,26,10.3390/rs6076324,https://www.scopus.com/inward/record.url?eid=2-s2.0-84904498392&partnerID=40&md5=e5a5e589c25454198105cbe829c289eb,Article,Final,Open Access,Scopus,2-s2.0-84904498392
"Evangelidis, G.D., Bauckhage, C.",55765000451; 56234566100,Efficient subframe video alignment using short descriptors,2013,IEEE Transactions on Pattern Analysis and Machine Intelligence,35,10,6482136,2371,2386,,26,10.1109/TPAMI.2013.56,https://www.scopus.com/inward/record.url?eid=2-s2.0-84883196707&partnerID=40&md5=8bb24b5f0ed661cd219215c913fa0ce8,Article,Final,,Scopus,2-s2.0-84883196707
"Zazzi, M., Incardona, F., Rosen-Zvi, M., Prosperi, M., Lengauer, T., Altmann, A., Sonnerborg, A., Lavee, T., Schülter, E., Kaiser, R.",7004184500; 36051805900; 6601983130; 22036230400; 7006169152; 24448145000; 7005483848; 57205399608; 14056826900; 56898513600,Predicting response to antiretroviral treatment by machine learning: The euresist project,2012,Intervirology,55,2,,123,127,,26,10.1159/000332008,https://www.scopus.com/inward/record.url?eid=2-s2.0-84856433482&partnerID=40&md5=1589ecd7467bd4f50f71b9ea3edf20d5,Article,Final,Open Access,Scopus,2-s2.0-84856433482
"Kim, I.-H., Chen, Y.-C.M., Spector, D.L., Eils, R., Rohr, K.",56823766600; 23007804700; 35565902300; 7003976942; 55332030200,Nonrigid registration of 2-D and 3-D dynamic cell nuclei images for improved classification of subcellular particle motion,2011,IEEE Transactions on Image Processing,20,4,5571000,1011,1022,,26,10.1109/TIP.2010.2076377,https://www.scopus.com/inward/record.url?eid=2-s2.0-79952979596&partnerID=40&md5=502f8653c773fc09ea9f437fbe56ab32,Article,Final,,Scopus,2-s2.0-79952979596
"Lobos, D., Donath, D.",26635486100; 6603426939,The problem of space layout in architecture: A survey and reflections | O problema da distribuição espacial na arquitetura: Pesquisa e reflexões,2010,Arquiteturarevista,6,2,,136,161,,26,10.4013/arq.2010.62.05,https://www.scopus.com/inward/record.url?eid=2-s2.0-78751487896&partnerID=40&md5=792d91e83093e8985414bc2703ad3260,Article,Final,Open Access,Scopus,2-s2.0-78751487896
"Landwehr, N., Passerini, A., De Raedt, L., Frasconi, P.",10244371900; 7006983227; 55760010700; 7003350874,Fast learning of relational kernels,2010,Machine Learning,78,3,,305,342,,26,10.1007/s10994-009-5163-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-80053138684&partnerID=40&md5=f8afafbe4efb8a53794b57feeecaff66,Article,Final,Open Access,Scopus,2-s2.0-80053138684
"Krueger, B.A., Weil, T., Schneider, G.",26639512300; 7102735171; 7402466014,Comparative virtual screening and novelty detection for NMDA-Glycine <inf>B</inf> antagonists,2009,Journal of Computer-Aided Molecular Design,23,12,,869,881,,26,10.1007/s10822-009-9304-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-76449114766&partnerID=40&md5=a5a522da89491480cc1c638286caa62c,Article,Final,,Scopus,2-s2.0-76449114766
"Friedrich, T., He, J., Hebbinghaus, N., Neumann, F., Witt, C.",23974331300; 36077384200; 56495132800; 23393372000; 23394144200,Analyses of simple hybrid algorithms for the vertex cover problem*,2009,Evolutionary Computation,17,1,,3,19,,26,10.1162/evco.2009.17.1.3,https://www.scopus.com/inward/record.url?eid=2-s2.0-62249157771&partnerID=40&md5=e1b6f530dafa2671292b0b1a830b27b8,Article,Final,,Scopus,2-s2.0-62249157771
"Wachinger, C., Wein, W., Navab, N.",15043432000; 13906002800; 7003458998,Registration Strategies and Similarity Measures for Three-dimensional Ultrasound Mosaicing,2008,Academic Radiology,15,11,,1404,1415,,26,10.1016/j.acra.2008.07.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-55149087718&partnerID=40&md5=3b362830949153c94c542a1ac687c85d,Article,Final,,Scopus,2-s2.0-55149087718
