Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Harris, J.","55740167600","Reading the minds of those who never lived. Enhanced beings: The social and ethical challenges posed by super intelligent AI and reasonably intelligent humans",2019,"Cambridge Quarterly of Healthcare Ethics",28,"4",,585,591,,4,10.1017/S0963180119000525,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85072074609&partnerID=40&md5=cc92dc0e71f62ad74f3b5f1f92083dc2",Article,Final,,Scopus,2-s2.0-85072074609
"Benjamins, J.W., van Leeuwen, K., Hofstra, L., Rienstra, M., Appelman, Y., Nijhof, W., Verlaat, B., Everts, I., den Ruijter, H.M., Isgum, I., Leiner, T., Vliegenthart, R., Asselbergs, F.W., Juarez-Orozco, L.E., van der Harst, P.","57193722676; 57210822237; 7004868273; 8858826600; 6602244673; 57210815997; 57210812728; 57210822348; 14071039800; 6507874503; 7004171845; 6602424859; 57202567488; 56053287700; 6602378288","Enhancing cardiovascular artificial intelligence (AI) research in the Netherlands: CVON-AI consortium",2019,"Netherlands Heart Journal",27,"9",,414,425,,4,10.1007/s12471-019-1281-y,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85071291867&partnerID=40&md5=11ecf0f921bdb2d5487da7b82a186f69",Article,Final,Open Access,Scopus,2-s2.0-85071291867
"Clarke, L., McFlynn, P.","57203858919; 57210565888","All animals learn, but only humans teach: The professional place of teacher educators",2019,"Education Sciences",9,"3", 192,,,,4,10.3390/educsci9030192,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85070863257&partnerID=40&md5=ba928df1b96f646e396700f2067c86f2",Article,Final,Open Access,Scopus,2-s2.0-85070863257
"Nwosu, A.C., Sturgeon, B., McGlinchey, T., Goodwin, C.D.G., Behera, A., Mason, S., Stanley, S., Payne, T.R.","23978585000; 57209652130; 22985675800; 57209656966; 8684934900; 35788306100; 57207104362; 7101919343","Robotic technology for palliative and supportive care: Strengths, weaknesses, opportunities and threats",2019,"Palliative Medicine",33,"8",,1106,1113,,4,10.1177/0269216319857628,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85068406226&partnerID=40&md5=28cb1cce8656f1d3f62d44854172fe66",Article,Final,Open Access,Scopus,2-s2.0-85068406226
"Yang, Z., Mehmed, E.E.","23098725200; 57208166359","Artificial neural networks in freight rate forecasting",2019,"Maritime Economics and Logistics",21,"3",,390,414,,4,10.1057/s41278-019-00121-x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85063998299&partnerID=40&md5=4885b7bc9ee8d2c46945ed914d7481ae",Article,Final,,Scopus,2-s2.0-85063998299
"Lesage, F., Natale, S.","55627382800; 55171509200","Rethinking the distinctions between old and new media: Introduction",2019,"Convergence",25,"4",,575,589,,4,10.1177/1354856519863364,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85070397637&partnerID=40&md5=0720b702572004e1cd375ecbf020426b",Article,Final,,Scopus,2-s2.0-85070397637
"Quellec, G., Kowal, J., Hasler, P.W., Scholl, H.P.N., Zweifel, S., Konstantinos, B., de Carvalho, J.E.R., Heeren, T., Egan, C., Tufail, A., Maloca, P.M.","16175788800; 11639246300; 18037277400; 7006706337; 35077378800; 57207449318; 57205895491; 55555386500; 8101026700; 15924308700; 6507518152","Feasibility of support vector machine learning in age-related macular degeneration using small sample yielding sparse optical coherence tomography data",2019,"Acta Ophthalmologica",97,"5",,e719,e728,,4,10.1111/aos.14055,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85062490194&partnerID=40&md5=794ba19e3068acb2f5c79396b30600c9",Article,Final,Open Access,Scopus,2-s2.0-85062490194
"Smart, P., Madaan, A., Hall, W.","15924443200; 54793064600; 55326967000","Where the smart things are: social machines and the Internet of Things",2019,"Phenomenology and the Cognitive Sciences",18,"3",,551,575,,4,10.1007/s11097-018-9583-x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85049942233&partnerID=40&md5=9c538497d4c4c406dd58f2afb660871e",Article,Final,Open Access,Scopus,2-s2.0-85049942233
"Chen, L., Chen, D., Wang, H.","57202266252; 56049592200; 36060775900","Fuzzy Kernel Alignment with Application to Attribute Reduction of Heterogeneous Data",2019,"IEEE Transactions on Fuzzy Systems",27,"7", 8532282,1469,1478,,4,10.1109/TFUZZ.2018.2880933,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056310660&partnerID=40&md5=17541f5fa3dc190d62a91f6302bc90b7",Article,Final,,Scopus,2-s2.0-85056310660
"Diez-Rodríguez, J.J., Fischer, T.B., Di Zio, S.","57193566505; 7402051614; 6504580341","Introducing a group spatial decision support system for use in strategic environmental assessment of onshore wind farm development in Mexico",2019,"Journal of Cleaner Production",220,"",,1239,1254,,4,10.1016/j.jclepro.2019.01.154,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85062367059&partnerID=40&md5=cc618f1d9fa98db7c8ec6ae84cdd3b35",Article,Final,,Scopus,2-s2.0-85062367059
"Kolk, M., Barclay, K.","6507199511; 55838251400","Cognitive ability and fertility among Swedish men born 1951-1967: Evidence from military conscription registers",2019,"Proceedings of the Royal Society B: Biological Sciences",286,"1902", 20190359,,,,4,10.1098/rspb.2019.0359,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85065799110&partnerID=40&md5=8533b5aacf01e1149c8708292ffbcdf4",Article,Final,,Scopus,2-s2.0-85065799110
"Torres, P.","57196079721","The possibility and risks of artificial general intelligence",2019,"Bulletin of the Atomic Scientists",75,"3",,105,108,,4,10.1080/00963402.2019.1604873,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85065063968&partnerID=40&md5=8cdf253cd9b0a9c86c26979c2fc903b5",Article,Final,,Scopus,2-s2.0-85065063968
"Zhang, Z., Han, J., Coutinho, E., Schuller, B.","24282033300; 57189595463; 13007931400; 6603767415","Dynamic difficulty awareness training for continuous emotion prediction",2019,"IEEE Transactions on Multimedia",21,"5", 8471224,1289,1301,,4,10.1109/TMM.2018.2871949,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054607987&partnerID=40&md5=4e84eed7de00b37340a1e56f815555bc",Article,Final,,Scopus,2-s2.0-85054607987
"Ma, H., Li, Z., Tayarani, M., Lu, G., Xu, H., Yao, X.","47061644300; 57197721449; 25640011800; 36449027300; 16199134500; 7402530404","Model-based computational intelligence multi-objective optimization for gasoline direct injection engine calibration",2019,"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering",233,"6",,1391,1402,,4,10.1177/0954407018776743,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85048071597&partnerID=40&md5=23ba1d73543898d78f3436fda4c092b5",Article,Final,,Scopus,2-s2.0-85048071597
"Yeoh, P.","25822887000","Artificial intelligence: accelerator or panacea for financial crime?",2019,"Journal of Financial Crime",26,"2",,634,646,,4,10.1108/JFC-08-2018-0077,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85069542517&partnerID=40&md5=03b77d1f821526db94ff040811075bbb",Article,Final,,Scopus,2-s2.0-85069542517
"Ding, S., Zhang, Y., Duygun, M.","57200879523; 57200879893; 55808535600","Modeling Price Volatility Based on a Genetic Programming Approach",2019,"British Journal of Management",30,"2",,328,340,,4,10.1111/1467-8551.12359,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85065411991&partnerID=40&md5=76981c985a6144ba662b7fc4ace067f6",Article,Final,,Scopus,2-s2.0-85065411991
"van Gompel, R.P.G., van Deemter, K., Gatt, A., Snoeren, R., Krahmer, E.J.","6603467506; 6602523321; 22937542800; 57207949930; 6602935272","Conceptualization in reference production: Probabilistic modeling and experimental testing",2019,"Psychological Review",126,"3",,345,373,,4,10.1037/rev0000138,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85063327318&partnerID=40&md5=0174af0642903c9156bfd7b1f3568ed4",Article,Final,,Scopus,2-s2.0-85063327318
"Chiachío, M., Chiachío, J., Prescott, D., Andrews, J.","54082902000; 53864639200; 9239635500; 7403360345","Plausible Petri nets as self-adaptive expert systems: A tool for infrastructure asset monitoring",2019,"Computer-Aided Civil and Infrastructure Engineering",34,"4",,281,298,,4,10.1111/mice.12427,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85058362226&partnerID=40&md5=b3fd486432c1d7270c8a1994c468f958",Article,Final,Open Access,Scopus,2-s2.0-85058362226
"Martensen, H., Diependaele, K., Daniels, S., Van den Berghe, W., Papadimitriou, E., Yannis, G., Van Schagen, I., Weijermars, W., Wijnen, W., Filtness, A., Talbot, R., Thomas, P., Machata, K., Aigner Breuss, E., Kaiser, S., Hermitte, T., Thomson, R., Elvik, R.","56259198500; 57210627149; 23767771400; 55824052500; 8419795900; 6602480626; 22235397100; 6506846429; 30268052600; 49663349100; 55190080200; 55743384500; 14070342100; 57203418189; 57191529291; 35292123700; 57220640451; 7005655759","The European road safety decision support system on risks and measures",2019,"Accident Analysis and Prevention",125,"",,344,351,,4,10.1016/j.aap.2018.08.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85051642327&partnerID=40&md5=01b33e15e4e0b117b89fafafa0e6081d",Article,Final,,Scopus,2-s2.0-85051642327
"Jiang, X., Day, S., Clelland, D., Liang, X.","57203488721; 7203004266; 57202624134; 12790867400","Analysis and real-time prediction of the full-scale thrust for floating wind turbine based on artificial intelligence",2019,"Ocean Engineering",175,"",,207,216,,4,10.1016/j.oceaneng.2019.01.046,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85062155018&partnerID=40&md5=a0f09aaf79ceafbd552bf1f78e99c2fb",Article,Final,Open Access,Scopus,2-s2.0-85062155018
"Ali, S.M.","55533143000","“WHITE CRISIS” AND/AS “EXISTENTIAL RISK,” OR THE ENTANGLED APOCALYPTICISM OF ARTIFICIAL INTELLIGENCE: with Robert M. Geraci and Simon Robinson, “Introduction to the Symposium on Artificial Intelligence and Apocalypticism”; Beth Singler, “Existential Hope and Existential Despair in AI Apocalypticism and Transhumanism”; Michael Morelli, “The Athenian Altar and the Amazonian Chatbot: A Pauline Reading of Artificial Intelligence and Apocalyptic Ends”; Victoria Lorrimar, “Mind Uploading and Embodied Cognition: A Theological Response”; and Syed Mustafa Ali, “‘White Crisis’ and/as ‘Existential Risk,’ or the Entangled Apocalypticism of Artificial Intelligence.”",2019,"Zygon",54,"1",,207,224,,4,10.1111/zygo.12498,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85061612121&partnerID=40&md5=8f7fac6fb8b5b5004134999e3fca63d2",Article,Final,,Scopus,2-s2.0-85061612121
"Sanchez-Anguix, V., Chalumuri, R., Aydoğan, R., Julian, V.","36170894600; 57202963126; 24463667000; 6602206677","A near Pareto optimal approach to student–supervisor allocation with two sided preferences and workload balance",2019,"Applied Soft Computing Journal",76,"",,1,15,,4,10.1016/j.asoc.2018.11.049,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85058435062&partnerID=40&md5=6dd3777449324eab01dbc9242287d1f1",Article,Final,,Scopus,2-s2.0-85058435062
"Kearney, P., Li, W.-C., Yu, C.-S., Braithwaite, G.","56963530000; 36064620900; 56241985400; 7004369056","The impact of alerting designs on air traffic controller’s eye movement patterns and situation awareness",2019,"Ergonomics",62,"2",,305,318,,4,10.1080/00140139.2018.1493151,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053067654&partnerID=40&md5=515df0c1372e24fdc55f6985cb6c95bb",Article,Final,,Scopus,2-s2.0-85053067654
"Li, W., Passmore, G.O., Paulson, L.C.","57189242761; 33368241700; 7005293178","Deciding Univariate Polynomial Problems Using Untrusted Certificates in Isabelle/HOL",2019,"Journal of Automated Reasoning",62,"1",,69,91,,4,10.1007/s10817-017-9424-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85027027571&partnerID=40&md5=9a5a11e8fc8c51202d5ef19b6aeaa856",Article,Final,,Scopus,2-s2.0-85027027571
"Diakogiannis, F.I., Lewis, G.F., Ibata, R.A., Guglielmo, M., Wilkinson, M.I., Power, C.","55978861500; 7402636663; 7006306054; 56646240300; 57213452246; 10046609900","Reliable mass calculation in spherical gravitating systems",2019,"Monthly Notices of the Royal Astronomical Society",482,"3",,3356,3372,,4,10.1093/mnras/sty2931,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85066944141&partnerID=40&md5=0936efb0d90c38c0a160f00c46ee4c0a",Article,Final,,Scopus,2-s2.0-85066944141
"Ren, X., Chen, Y.","14052522700; 56021250400","How Can Artificial Intelligence Help with Space Missions - A Case Study: Computational Intelligence-Assisted Design of Space Tether for Payload Orbital Transfer under Uncertainties",2019,"IEEE Access",7,"", 8890637,161449,161458,,4,10.1109/ACCESS.2019.2951136,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85077802740&partnerID=40&md5=aab1a72f03453ad5938dd02b58780532",Article,Final,Open Access,Scopus,2-s2.0-85077802740
"Sadeghi Esfahlani, S., Butt, J., Shirvani, H.","57208932017; 56909610100; 15751540900","Fusion of Artificial Intelligence in Neuro-Rehabilitation Video Games",2019,"IEEE Access",7,"", 8752216,102617,102627,,4,10.1109/ACCESS.2019.2926118,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85076695089&partnerID=40&md5=169168e5f3f794381ea575ea7fe92a7a",Article,Final,Open Access,Scopus,2-s2.0-85076695089
"Karmel, A., Vijayakumar, V., Kapilan, R.","56592803500; 57200993506; 57209794165","Ant-based efficient energy and balanced load routing approach for optimal path convergence in MANET",2019,"Wireless Networks",,"",,,,,4,10.1007/s11276-019-02080-w,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85068789866&partnerID=40&md5=a1f6a091b95ec173324d502c21e98179",Article,Article in Press,,Scopus,2-s2.0-85068789866
"Laleci Erturkmen, G.B., Yuksel, M., Sarigul, B., Arvanitis, T.N., Lindman, P., Chen, R., Zhao, L., Sadou, E., Bouaud, J., Traore, L., Teoman, A., Lim Choi Keung, S.N., Despotou, G., de Manuel, E., Verdoy, D., de Blas, A., Gonzalez, N., Lilja, M., von Tottleben, M., Beach, M., Marguerie, C., Klein, G.O., Kalra, D.","57202708741; 57206141373; 57201947135; 6701910707; 57209651813; 56937364500; 57211780356; 36676701500; 55905910200; 56355296700; 57209658859; 55165391600; 15755084800; 56915941400; 57220327117; 57209652261; 57209652271; 24168648300; 57190138420; 57209663335; 57209658113; 7403534385; 56107739200","A Collaborative Platform for Management of Chronic Diseases via Guideline-Driven Individualized Care Plans",2019,"Computational and Structural Biotechnology Journal",17,"",,869,885,,4,10.1016/j.csbj.2019.06.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85068372305&partnerID=40&md5=cc7454a828a60d4daa1c82d1c0871a7a",Article,Final,Open Access,Scopus,2-s2.0-85068372305
"Roff, H.M.","56300338000","Artificial Intelligence: Power to the People",2019,"Ethics and International Affairs",33,"2",,127,140,,4,10.1017/S0892679419000121,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85066930655&partnerID=40&md5=401f537bc978a8949810436eec81c72d",Article,Final,,Scopus,2-s2.0-85066930655
"Stumpf, P.S., MacArthur, B.D.","36476685800; 6701572257","Machine learning of stem cell identities from single-cell expression data via regulatory network archetypes",2019,"Frontiers in Genetics",10,"", 2,,,,4,10.3389/fgene.2019.00002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85064138510&partnerID=40&md5=456d4b999e22d84b15f9d2c00a5edc8e",Article,Final,Open Access,Scopus,2-s2.0-85064138510
"Ren, H., Yin, A., Zhou, Q., Li, J., Hu, Y.","56808602500; 8245282300; 57208151756; 7410071457; 56515573600","A Wind Turbine Bearing Performance Evaluation Method Based on Similarity Analysis of Fuzzy k-Principal Curves in Manifold Space",2019,"IEEE Access",7,"", 8661494,3614,36163,,4,10.1109/ACCESS.2019.2903355,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85063948014&partnerID=40&md5=3668250997c6fb26b4d0de3b2f9cbc61",Article,Final,Open Access,Scopus,2-s2.0-85063948014
"Packard, N., Bedau, M.A., Channon, A., Ikegami, T., Rasmussen, S., Stanley, K., Taylor, T.","6602908429; 6603692897; 8844179500; 7203071286; 7201675185; 7102875151; 57194531537","Open-ended evolution and open-endedness: Editorial introduction to the open-ended evolution i special issue",2019,"Artificial Life",25,"1",,1,3,,4,10.1162/artl_e_00282,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85063750066&partnerID=40&md5=4cc0abb7da609a38d4255f860129cb51",Article,Final,,Scopus,2-s2.0-85063750066
"Aljamel, A., Osman, T., Acampora, G., Vitiello, A., Zhang, Z.","57170904500; 7005250246; 9732839200; 36633662500; 14326468700","Smart Information Retrieval: Domain Knowledge Centric Optimization Approach",2019,"IEEE Access",7,"", 8567894,4167,4183,,4,10.1109/ACCESS.2018.2885640,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85058141688&partnerID=40&md5=6bf7dcde8da0e2c56c0733607a8b3e8b",Article,Final,Open Access,Scopus,2-s2.0-85058141688
"Walton, P.","56485383900","Artificial intelligence and the limitations of information",2018,"Information (Switzerland)",9,"12", 332,,,,4,10.3390/info9120332,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85059013621&partnerID=40&md5=5bdae65d85645adda2f7fa58f08a9f77",Article,Final,Open Access,Scopus,2-s2.0-85059013621
"Glass, D.H.","35431698000","An evaluation of probabilistic approaches to inference to the best explanation",2018,"International Journal of Approximate Reasoning",103,"",,184,194,,4,10.1016/j.ijar.2018.09.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054384818&partnerID=40&md5=872cbbda0fa0de5a1a349d1aa619af37",Article,Final,,Scopus,2-s2.0-85054384818
"Castellani, B., Griffiths, F., Rajaram, R., Gunn, J.","6701556331; 7006600564; 56926321700; 7201608975","Exploring comorbid depression and physical health trajectories: A case-based computational modelling approach",2018,"Journal of Evaluation in Clinical Practice",24,"6",,1293,1309,,4,10.1111/jep.13042,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054331534&partnerID=40&md5=ae7125889c57f28d5d4c56e775d5a04a",Article,Final,,Scopus,2-s2.0-85054331534
"Lee, H.-Y., Chung, P.-H., Wu, Y.-C., Lin, T.-H., Wen, T.-H.","34969292900; 57202814037; 57191854564; 57191867017; 56900572400","Interactive Spoken Content Retrieval by Deep Reinforcement Learning",2018,"IEEE/ACM Transactions on Audio Speech and Language Processing",26,"12", 8403313,2447,2459,,4,10.1109/TASLP.2018.2852739,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85049486998&partnerID=40&md5=03942532b18a4145eafd3d0b43a105de",Article,Final,,Scopus,2-s2.0-85049486998
"Lo, W.L.A., Lei, D., Li, L., Huang, D.F., Tong, K.-F.","57192872743; 57196277150; 15832199000; 7403891468; 7102473419","The perceived benefits of an artificial intelligence–Embedded mobile app implementing evidence-based guidelines for the self-management of chronic neck and back pain: Observational study",2018,"JMIR mHealth and uHealth",6,"11", e198,,,,4,10.2196/mhealth.8127,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85060327855&partnerID=40&md5=e7ae3801723f5812747b05870c60c0b7",Article,Final,Open Access,Scopus,2-s2.0-85060327855
"Wu, L., Liu, S., Yang, Y.","26666369500; 26643353400; 7409384730","Using the fractional order method to generalize strengthening buffer operator and weakening buffer operator",2018,"IEEE/CAA Journal of Automatica Sinica",5,"6", 7783964,1074,1078,,4,10.1109/JAS.2016.7510214,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85051965534&partnerID=40&md5=c34f2e3f6448f021c1646180487e568e",Article,Final,,Scopus,2-s2.0-85051965534
"Flaherty, K.E., Lassk, F., Lee, N., Marshall, G.W., Moncrief, W.C., Mulki, J.P., Pullins, E.B.","7007127947; 6506259927; 18037701400; 7402287481; 6602179891; 6506591941; 6602577745","Sales scholarship: honoring the past and defining the future (Key takeaways from the 2018 American Marketing Association Faculty Consortium: New Horizons in Selling and Sales Management)",2018,"Journal of Personal Selling and Sales Management",38,"4",,413,421,,4,10.1080/08853134.2018.1537796,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85058940404&partnerID=40&md5=449f338b3e9038467fc3cb827a0f63fe",Article,Final,,Scopus,2-s2.0-85058940404
"Aquilina, N.J., Delgado-Saborit, J.M., Bugelli, S., Ginies, J.P., Harrison, R.M.","26653352200; 35749670100; 57203930357; 57203925027; 36041280100","Comparison of Machine Learning Approaches with a General Linear Model to Predict Personal Exposure to Benzene",2018,"Environmental Science and Technology",52,"19",,11215,11222,,4,10.1021/acs.est.8b03328,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053636953&partnerID=40&md5=694c61757a098fbeca210b793ad4aaa7",Article,Final,,Scopus,2-s2.0-85053636953
"Rostill, H., Nilforooshan, R., Morgan, A., Barnaghi, P., Ream, E., Chrysanthaki, T.","6508225942; 15754010300; 57204095939; 9337843600; 6601973141; 57207643000","Technology integrated health management for dementia",2018,"British Journal of Community Nursing",23,"10",,502,508,,4,10.12968/bjcn.2018.23.10.502,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054453248&partnerID=40&md5=cfbcf458ff92b8f851e993723a964536",Article,Final,,Scopus,2-s2.0-85054453248
"Casares, A.P.","57202942371","The brain of the future and the viability of democratic governance: The role of artificial intelligence, cognitive machines, and viable systems",2018,"Futures",103,"",,5,16,,4,10.1016/j.futures.2018.05.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85049908523&partnerID=40&md5=18048f85a6ffed349a3ed2b01b460176",Article,Final,,Scopus,2-s2.0-85049908523
"Wang, J., Ren, D., Zhang, Z., Xiang, H., Zhao, J., Zhou, Z., Li, X., Wang, H., Zhang, L., Zhao, M., Fang, Y., Lu, C., Zhao, C., Zhao, C.Z., Yan, X.","57214694480; 8215240500; 57194409582; 14827608800; 56789241300; 57191229534; 57202854758; 57214056430; 57201265859; 57203286734; 57196354220; 55976192000; 55476829900; 7403564305; 26325168700","A radiation-hardening Ta/Ta<inf>2</inf>O<inf>5-</inf><inf>x</inf>/Al<inf>2</inf>O<inf>3</inf>/InGaZnO<inf>4</inf> memristor for harsh electronics",2018,"Applied Physics Letters",113,"12", 122907,,,,4,10.1063/1.5045649,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053846512&partnerID=40&md5=7c601e6d139ef62e28ed20868d0b211e",Article,Final,,Scopus,2-s2.0-85053846512
"He, Z., He, H.","57209162228; 34769709600","Unsupervised multi-object detection for video surveillance using Memory-Based Recurrent Attention Networks",2018,"Symmetry",10,"9", 375,,,,4,10.3390/sym10090375,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054375590&partnerID=40&md5=38521ef79188541b442994df4e079d0c",Article,Final,Open Access,Scopus,2-s2.0-85054375590
"Cavazza, M.","7007101480","A motivational model of BCI-controlled heuristic search",2018,"Brain Sciences",8,"9", 166,,,,4,10.3390/brainsci8090166,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053277959&partnerID=40&md5=ccdadd392cb74e534196e5b074db721c",Article,Final,Open Access,Scopus,2-s2.0-85053277959
"Castell, S.","6603734286","The future decisions of RoboJudge HHJ Arthur Ian Blockchain: Dread, delight or derision?",2018,"Computer Law and Security Review",34,"4",,739,753,,4,10.1016/j.clsr.2018.05.011,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85048703856&partnerID=40&md5=ac23423cdb30b23fb7dbc5e1b59d7971",Article,Final,,Scopus,2-s2.0-85048703856
"Hantke, S., Abstreiter, A., Cummins, N., Schuller, B.","55413414500; 57203067181; 55350497300; 6603767415","Trustability-Based Dynamic Active Learning for Crowdsourced Labelling of Emotional Audio Data",2018,"IEEE Access",6,"", 8418370,42142,42155,,4,10.1109/ACCESS.2018.2858931,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85050399139&partnerID=40&md5=f1f28f5e73d15717ae557d4b7d4eacce",Article,Final,Open Access,Scopus,2-s2.0-85050399139
"Smith, J., Legg, P., Matovic, M., Kinsey, K.","7410180217; 36026676100; 57209691115; 6603565273","Predicting user confidence during visual decision making",2018,"ACM Transactions on Interactive Intelligent Systems",8,"2", 10,,,,4,10.1145/3185524,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85061741550&partnerID=40&md5=88f64a751edf6576cf758bdb0f4d0306",Article,Final,,Scopus,2-s2.0-85061741550
"Furnell, S.","7003551084","Assessing website password practices – over a decade of progress?",2018,"Computer Fraud and Security",2018,"7",,6,13,,4,10.1016/S1361-3723(18)30063-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85049932543&partnerID=40&md5=a7fa1a13040137972ed130ea4f08d62c",Article,Final,,Scopus,2-s2.0-85049932543
"Olhede, S., Wolfe, P.","6507545514; 7103083673","The AI spring of 2018",2018,"Significance",15,"3",,6,7,,4,10.1111/j.1740-9713.2018.01140.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85048005001&partnerID=40&md5=7e7aeabb6c37d3597771bdd152587d65",Article,Final,Open Access,Scopus,2-s2.0-85048005001
"Ezaki, T., Sakaki, M., Watanabe, T., Masuda, N.","49663327600; 52364796500; 24073830200; 55413167500","Age-related changes in the ease of dynamical transitions in human brain activity",2018,"Human Brain Mapping",39,"6",,2673,2688,,4,10.1002/hbm.24033,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85043480056&partnerID=40&md5=ac4b25ba35dfec7135ea90846145ec21",Article,Final,Open Access,Scopus,2-s2.0-85043480056
"Campomanes-Álvarez, C., Martos-Fernández, R., Wilkinson, C., Ibáñez, O., Cordón, O.","56374169200; 57200270636; 7202691406; 14833915000; 7003424903","Modeling Skull-Face Anatomical/Morphological Correspondence for Craniofacial Superimposition-Based Identification",2018,"IEEE Transactions on Information Forensics and Security",13,"6", 8252716,1481,1494,,4,10.1109/TIFS.2018.2791434,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85040565923&partnerID=40&md5=ec6e8389ebe67384cc182d64a9d02dfb",Article,Final,,Scopus,2-s2.0-85040565923
"Smart, P.R.","15924443200","Human-extended machine cognition",2018,"Cognitive Systems Research",49,"",,9,23,,4,10.1016/j.cogsys.2017.11.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85035131432&partnerID=40&md5=df6c3c90e7283f2d3be8b95515729be8",Article,Final,,Scopus,2-s2.0-85035131432
"Bagga, V., Bhattacharyya, D.","57210296508; 57193535150","Robotics in neurosurgery",2018,"Annals of the Royal College of Surgeons of England",100,"",,23,26,,4,10.1308/rcsann.supp1.19,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85047457439&partnerID=40&md5=a520430f48244ec38a497325c73f8682",Article,Final,,Scopus,2-s2.0-85047457439
"López, C., Ishizaka, A.","57195327100; 57219530812","A scenario-based modeling method for controlling ECM performance",2018,"Expert Systems with Applications",97,"",,253,265,,4,10.1016/j.eswa.2017.12.024,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85039162924&partnerID=40&md5=5a52bdf5fcc4cc87151e5c708f54afa6",Article,Final,,Scopus,2-s2.0-85039162924
"Gkatziaki, V., Papadopoulos, S., Mills, R., Diplaris, S., Tsampoulatidis, I., Kompatsiaris, I.","57189056645; 23095370800; 57008696900; 13409078900; 55926177100; 7004756014","EasIE: Easy-to-use information extraction for constructing CSR databases from the Web",2018,"ACM Transactions on Internet Technology",18,"4", 45,,,,4,10.1145/3155807,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85047129776&partnerID=40&md5=30a031a9abd63d828ec1bddd57e2e64c",Article,Final,,Scopus,2-s2.0-85047129776
"Tao, L., Wu, D.D., Liu, S., Dolgui, A.","54396163900; 34769206000; 26643353400; 57201190890","Optimal due date quoting for a risk-averse decision-maker under CVaR",2018,"International Journal of Production Research",56,"5",,1934,1959,,4,10.1080/00207543.2017.1394587,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85036526449&partnerID=40&md5=cf0309f37a8cad71390dbeb0eabe5f24",Article,Final,,Scopus,2-s2.0-85036526449
