Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Aizawa, K., Tanaka, S.","7202343769; 35122319500","A constant-time algorithm for finding neighbors in quadtrees",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence",31,"7",,1178,1183,,7,10.1109/TPAMI.2008.145,"https://www.scopus.com/inward/record.url?eid=2-s2.0-66649098688&partnerID=40&md5=e1a6728306d7f50c1fd1d161b6aeb2f0",Article,Final,,Scopus,2-s2.0-66649098688
"Kloetzer, J., Iida, H., Bouzy, B.","34973033400; 35755829300; 6602372759","Playing Amazons endgames",2009,"ICGA Journal",32,"3",,140,148,,7,10.3233/ICG-2009-32303,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77949732413&partnerID=40&md5=6ea1ed1a574a1201f0f5836785c8dde3",Article,Final,,Scopus,2-s2.0-77949732413
"Mizutani, T., Igarashi, S., Shio, M., Ikeda, Y.","7402912077; 8409625500; 8409625600; 35193792500","Human factors in continuous time-concerned cooperative systems represented by N∑-labeled calculus",2008,"Frontiers of Computer Science in China",2,"1",,22,28,,7,10.1007/s11704-008-0010-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-41549102899&partnerID=40&md5=2ec8af0fa63c4f8b1da60b88c12d9567",Article,Final,,Scopus,2-s2.0-41549102899
"Omata, K., Mogi, K.","14018444600; 8599631600","Fusion and combination in audio-visual integration",2008,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences",464,"2090",,319,340,,7,10.1098/rspa.2007.1910,"https://www.scopus.com/inward/record.url?eid=2-s2.0-47149095803&partnerID=40&md5=7689462e93438ce8443db1d9305406b6",Article,Final,,Scopus,2-s2.0-47149095803
"Or, J., Takanishi, A.","6508078881; 7004405563","Effect of a flexible spine emotional belly dancing robot on human perceptions",2007,"International Journal of Humanoid Robotics",4,"1",,21,48,,7,10.1142/S0219843607000935,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34248549403&partnerID=40&md5=00efd373fb30bb03ac6fbd2d22322f53",Article,Final,,Scopus,2-s2.0-34248549403
"Toyoda, S., Niki, N., Nishitani, H.","16176587100; 35446502500; 7102244307","SAKURA-viewer: Intelligent order history viewer based on two-viewpoint architecture",2007,"IEEE Transactions on Information Technology in Biomedicine",11,"2",,141,152,,7,10.1109/TITB.2006.875682,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34047130191&partnerID=40&md5=5f5ee8e77891c95bae7191187d5426d4",Article,Final,,Scopus,2-s2.0-34047130191
"Imai, H., Narazaki, M., Inoshita, H., Kimura, A., Fujiwara, H.","23473372500; 57193335939; 55286927000; 7402712083; 7403718210","MR imaging of mouse lung using hyperpolarized <sup>3</sup>He: Image acquisition and T<inf>1</inf> estimation under spontaneous respiration",2006,"Magnetic Resonance in Medical Sciences",5,"2",,57,64,,7,10.2463/mrms.5.57,"https://www.scopus.com/inward/record.url?eid=2-s2.0-36148943755&partnerID=40&md5=eceabc8eea9838c585d5dd7b18fea8b4",Article,Final,Open Access,Scopus,2-s2.0-36148943755
"Fujita, K., Kashimori, Y.","36138536700; 55949359100","Population coding of electrosensory stimulus in receptor network",2006,"Neurocomputing",69,"10-12",,1206,1210,,7,10.1016/j.neucom.2005.12.077,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33748655451&partnerID=40&md5=4b1d3f7cfd0aec7ae2ef33eb5bfd5085",Article,Final,,Scopus,2-s2.0-33748655451
"Yano, T., Takatsuji, T., Osawa, S., Suzuki, T., Motomura, Y., Itabe, T.","12802021200; 7003971322; 7102430196; 55731697000; 12802321700; 12801763800","Development of a small two axis spherical motor type laser tracker with submicron measurement accuracy",2006,"IEEJ Transactions on Sensors and Micromachines",126,"4",,144,149+3,,7,10.1541/ieejsmas.126.144,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645567688&partnerID=40&md5=7bd46169a63cbf93eb84beff6654baf9",Article,Final,,Scopus,2-s2.0-33645567688
"Ji, J., Liu, C., Sha, Z., Zhong, N.","9272820800; 22634851100; 9272821000; 7102138219","Personalized recommendation based on a multilevel customer model",2005,"International Journal of Pattern Recognition and Artificial Intelligence",19,"7",,895,916,,7,10.1142/S021800140500437X,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27844541796&partnerID=40&md5=0b40a9df933d434425bf1ddad605f53c",Article,Final,,Scopus,2-s2.0-27844541796
"Nakanishi, H., Shimizu, S., Isbister, K.","35492560200; 8346040000; 6602651468","Sensitizing social agents for virtual training",2005,"Applied Artificial Intelligence",19,"3-4",,341,361,,7,10.1080/08839510590910192,"https://www.scopus.com/inward/record.url?eid=2-s2.0-17044394271&partnerID=40&md5=f9acbfdf7eb6c694b5a92244879641cd",Article,Final,,Scopus,2-s2.0-17044394271
"Handa, H.","55534575000","Solving constraint satisfaction problems by memetic algorithms using estimation of distribution algorithms",2004,"Transactions of the Japanese Society for Artificial Intelligence",19,"5",,405,412,,7,10.1527/tjsai.19.405,"https://www.scopus.com/inward/record.url?eid=2-s2.0-18444403126&partnerID=40&md5=1a60c7e78a01870d7dbc024f5724c9b6",Article,Final,Open Access,Scopus,2-s2.0-18444403126
"Toyama, Y.","7102629220","Termination of s-expression rewriting systems: Lexicographic path ordering for higher-order terms",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3091,"",,40,54,,7,10.1007/978-3-540-25979-4_3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048901401&partnerID=40&md5=4295b4e3a5c17e764d40f089c5f1b2be",Article,Final,,Scopus,2-s2.0-35048901401
"Ishii, N., Ozaki, M., Sasaki, H.","7402368355; 7402318926; 55448779200","Correlation Computations for Movement Detection in Neural Networks",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3214,"",,124,130,,7,10.1007/978-3-540-30133-2_17,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048895937&partnerID=40&md5=447ae1b649185ff6eb11660bfde572e6",Article,Final,,Scopus,2-s2.0-35048895937
"Ida, T., Fepeneu, D., Buchberger, B., Robu, J.","7102382898; 22333406200; 57209046789; 14021949500","Proving and Constraint Solving in Computational Origami",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3249,"",,132,142,,7,10.1007/978-3-540-30210-0_12,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048889115&partnerID=40&md5=3b745425c1c60df439ae45837e20bb94",Article,Final,,Scopus,2-s2.0-35048889115
"Funakoshi, K., Watanabe, S., Kuriyama, N., Tokunaga, T.","55350417800; 37092165500; 36927983900; 22434161600","Generating Referring Expressions Using Perceptual Groups",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3123,"",,51,60,,7,10.1007/978-3-540-27823-8_6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048888545&partnerID=40&md5=f2067108ebd6125d1aca93e66fea3445",Article,Final,,Scopus,2-s2.0-35048888545
"Koike, H., Nagashima, S., Nakanishi, Y., Sato, Y.","7202758799; 22433705400; 7403218786; 35230954300","EnhancedTable: Supporting a small meeting in ubiquitous and augmented environment",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3331,"",,97,104,,7,10.1007/978-3-540-30541-5_13,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048861391&partnerID=40&md5=e8c5129b9a14fa9c53190f013cfcbb80",Article,Final,,Scopus,2-s2.0-35048861391
"Shima, Y., Mitsuishi, S., Hirata, K., Harao, M.","8893084100; 22433738200; 55730619500; 36832051800","Extracting Minimal and Closed Monotone DNF Formulas",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3245,"",,298,305,,7,10.1007/978-3-540-30214-8_24,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048854672&partnerID=40&md5=723b879b73d29e49074d07ff2a326d09",Article,Final,,Scopus,2-s2.0-35048854672
"Watanabe, R., Itoh, Y., Kawai, M., Kitamura, Y., Kishino, F., Kikuchi, H.","7202994522; 55211265800; 22334103800; 7401509098; 35562650400; 22334318500","Implementation of ActiveCube as an intuitive 3D computer interface",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3031,"",,43,53,,7,10.1007/978-3-540-24678-7_5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048846588&partnerID=40&md5=150d0b1938fe2cc35bfa0a36c3e89e86",Article,Final,,Scopus,2-s2.0-35048846588
"Crasmaru, M., Glaßer, C., Regan, K.W., Sengupta, S.","6506156140; 7004095715; 7005006017; 7402546792","A protocol for serializing unique strategies",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3153,"",,660,672,,7,10.1007/978-3-540-28629-5_51,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048822163&partnerID=40&md5=c9cee610d1cbebeedab3c5321755b451",Article,Final,,Scopus,2-s2.0-35048822163
"Koda, T.","35956294300","Interpretation of emotionally expressive characters in an intercultural communication",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3214,"",,862,868,,7,10.1007/978-3-540-30133-2_113,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33749399574&partnerID=40&md5=ee2f27dff585e011ddb2858311afa95e",Article,Final,,Scopus,2-s2.0-33749399574
"Hayasaka, T., Kitahara, M., Usui, S.","56228559100; 7101650755; 7102363661","On the Asymptotic Distribution of the Least-Squares Estimators in Unidentifiable Models",2004,"Neural Computation",16,"1",,99,114,,7,10.1162/08997660460734010,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0347526308&partnerID=40&md5=43fbc6e8233edfca1eabbc124beda8ac",Article,Final,,Scopus,2-s2.0-0347526308
"Kimura, S., Konagaya, A.","36015577500; 7003590449","A genetic algorithm with distance independent diversity control for high dimensional function optimization",2003,"Transactions of the Japanese Society for Artificial Intelligence",18,"4",,193,202,,7,10.1527/tjsai.18.193,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0242667365&partnerID=40&md5=9100752db60013623ff8ddd1aeaa419a",Article,Final,Open Access,Scopus,2-s2.0-0242667365
"Yamato, J., Brooks, R., Shinozawa, K., Naya, F.","6604064362; 7402358666; 6602832400; 6603727978","Human-Robot Dynamic Social Interaction",2003,"NTT Technical Review",1,"6",,37,43,,7,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-2342450634&partnerID=40&md5=c0f4999245047d578c5a81dbca8711dd",Article,Final,,Scopus,2-s2.0-2342450634
"Nishimura, S.","25030778700","Correctness of a higher-order removal transformation through a relational reasoning",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2895,"",,358,375,,7,10.1007/978-3-540-40018-9_24,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0345445926&partnerID=40&md5=e2340ca905b52cd26c9460d8c2f831b6",Article,Final,,Scopus,2-s2.0-0345445926
"Inenaga, S., Funamoto, T., Takeda, M., Shinohara, A.","6603439138; 6701422801; 7403299627; 7102342593","Linear-time off-line text compression by longest-first substitution",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2857,"",,137,152,,7,10.1007/978-3-540-39984-1_11,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0142218944&partnerID=40&md5=fc25d8f47fed9ddff208f0aac2ec04dc",Article,Final,,Scopus,2-s2.0-0142218944
"Ikeda, K., Kobayashi, S.","8932478900; 8338187100","UV phenomenon on genetic algorithms, and UV structure hypothesis",2002,"Transactions of the Japanese Society for Artificial Intelligence",17,"3",,239,246,,7,10.1527/tjsai.17.239,"https://www.scopus.com/inward/record.url?eid=2-s2.0-18544365351&partnerID=40&md5=8fb59cec5519a417ff55ecf12dab1c37",Article,Final,Open Access,Scopus,2-s2.0-18544365351
"Sato, M.","55725118300","Theory of judgments and derivations",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2281,"",,78,122,,7,10.1007/3-540-45884-0_5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84867632685&partnerID=40&md5=581932369b0d1592a04a0238c83dc394",Article,Final,,Scopus,2-s2.0-84867632685
"Suzuki, E.","7401580121","In pursuit of interesting patterns with undirected discovery of exception rules",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2281,"",,504,517,,7,10.1007/3-540-45884-0_38,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33846434786&partnerID=40&md5=5a20f4fb899074a354595757edc427bb",Article,Final,,Scopus,2-s2.0-33846434786
"Kuroda, H., Katagiri, T., Kanada, Y.","14630732500; 10139450300; 7004720201","Knowledge discovery in auto-tuning parallel numerical library",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2281,"",,628,639,,7,10.1007/3-540-45884-0_48,"https://www.scopus.com/inward/record.url?eid=2-s2.0-23044532642&partnerID=40&md5=4f0f281a5551bbc3c0374f754da7e215",Article,Final,,Scopus,2-s2.0-23044532642
"Sugawara, T., Murakami, K.-I., Goto, S.","7201751518; 35571446700; 7403437464","A multi-agent monitoring and diagnostic system for TCP/IP-based network and its coordination",2001,"Knowledge-Based Systems",14,"7",,367,383,,7,10.1016/S0950-7051(01)00150-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0035505445&partnerID=40&md5=50f35be9cda90d7081dfb8a1648f6f06",Article,Final,,Scopus,2-s2.0-0035505445
"Brizuela, C., Sannomiya, N., Zhao, Y.","6603395517; 7004186453; 55726071200","Multi-objective flow-shop: Preliminary results",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",1993,"",,443,457,,7,10.1007/3-540-44719-9_31,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84931319865&partnerID=40&md5=0d06a0c3c8de09c08275217d1c39d1e2",Article,Final,,Scopus,2-s2.0-84931319865
"Nattee, C., Numao, M.","8909176200; 7004090356","Geometric method for document understanding and classification using online machine learning",2001,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",2001-January,"", 953860,602,606,,7,10.1109/ICDAR.2001.953860,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34249795926&partnerID=40&md5=4eec6c265a6eb2dca56292003d7342ab",Article,Final,,Scopus,2-s2.0-34249795926
"Hodjat, B., Amamiya, M.","6507712371; 7005900485","Applying the adaptive agent oriented software architecture to the parsing of context sensitive grammars",2000,"IEICE Transactions on Information and Systems",E83-D,"5",,1142,1152,,7,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0034187368&partnerID=40&md5=e5312e977aa7b6afc07d7d40b2a3afe6",Article,Final,,Scopus,2-s2.0-0034187368
"Far, B.H., Soueina, S.O., Hajji, H.","7003847808; 6506787568; 6602096786","An integrated reasoning and learning environment for WWW based software agents for electronic commerce",1998,"IEICE Transactions on Information and Systems",E81-D,"12",,1374,1386,,7,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032298189&partnerID=40&md5=bb1efae30a25dd8b623901f4679db711",Article,Final,,Scopus,2-s2.0-0032298189
"Noguchi, H.","7401582746","An idea generation support system for industrial designers (idea sketch processor)",1997,"Knowledge-Based Systems",10,"1",,37,42,,7,10.1016/S0950-7051(97)00012-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0031169547&partnerID=40&md5=03afc9cfe449bf634bb3d97ae2a6fdf2",Article,Final,,Scopus,2-s2.0-0031169547
"Buss, M., Hashimoto, H.","7006359409; 57201849952","Intelligent control for human-machine systems",1996,"IEEE/ASME Transactions on Mechatronics",1,"1",,50,55,,7,10.1109/3516.491409,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0030110204&partnerID=40&md5=c906d74fff9777c283042cb654d90405",Article,Final,,Scopus,2-s2.0-0030110204
"Hirose, S.","35431193000","A code of conduct for robots coexisting with human beings",1996,"Robotics and Autonomous Systems",18,"1-2",,101,107,,7,10.1016/0921-8890(95)00074-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0030195498&partnerID=40&md5=318c7765b730db99bc14851f82f2a5f3",Article,Final,,Scopus,2-s2.0-0030195498
"Kim, Y.-B., Shibata, M.","56066688900; 7403170038","Content-based video indexing and retrieval - A natural language approach -",1996,"IEICE Transactions on Information and Systems",E79-D,"6",,695,705,,7,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0030164546&partnerID=40&md5=7262452053a4002fc94f4d6774fb4736",Article,Final,,Scopus,2-s2.0-0030164546
"Ito, T., Fukuda, S.","8567760700; 7403145774","Browsing methodology for design support system",1995,"Concurrent Engineering",3,"1",,13,20,,7,10.1177/1063293X9500300103,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84965949176&partnerID=40&md5=b0b65c56d49256bb779d18c0358795d2",Article,Final,,Scopus,2-s2.0-84965949176
"Agah, A.","7006138527","Robot Teams, Human Workgroups and Animal Sociobiology: A Review of Research on Natural and Artificial Multi-Agent Autonomous Systems",1995,"Advanced Robotics",10,"6",,523,545,,7,10.1163/156855396X00219,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0030397366&partnerID=40&md5=906d59c7ebc77b4b13d10458ff8c19f9",Article,Final,,Scopus,2-s2.0-0030397366
"Kawauchi, Y., Inaba, M., Fukuda, T.","7006330210; 35477480900; 36037263500","Genetic Evolution and Self-Organization of Cellular Robotic System",1995,"JSME International Journal, Series C: Dynamics, Control, Robotics, Design and Manufacturing",38,"3",,501,509,,7,10.1299/jsmec1993.38.501,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0029373177&partnerID=40&md5=56d526da1cf9821eb8c88b4ff2c0db1a",Article,Final,Open Access,Scopus,2-s2.0-0029373177
"Ohsuga, S.","55679296500","A way of designing knowledge based systems",1995,"Knowledge-Based Systems",8,"4",,211,222,,7,10.1016/0950-7051(95)96218-G,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0029357319&partnerID=40&md5=08d55c65c2b8a4b15f414fb3a63af65b",Article,Final,,Scopus,2-s2.0-0029357319
"Katagiri, Masaji, Nagura, Masakazu","35962166200; 7005847848","Recognition of line shapes using neural networks",1994,"IEICE Transactions on Information and Systems",E77-D,"7",,754,760,,7,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0028461372&partnerID=40&md5=4edc777de2590a34806d06e368b474bc",Article,Final,,Scopus,2-s2.0-0028461372
"Nakano, H.","55198135800","The non-deterministic catch and throw mechanism and its subject reduction property",1994,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",792,"",,61,72,,7,10.1007/bfb0032394,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0346024817&partnerID=40&md5=bfa9cecb32d13f9674595a973a3f65b4",Article,Final,,Scopus,2-s2.0-0346024817
"Hori, Koichi","7403116266","Model for explaining a phenomenon in creative concept formation",1993,"IEICE Transactions on Information and Systems",E76-D,"12",,1521,1527,,7,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0027853571&partnerID=40&md5=8887bfecd04272a1b84f448128ce3b9e",Article,Final,,Scopus,2-s2.0-0027853571
"Amaral, M.B.D., Satomura, Y., Honda, M., Sato, T.","57214731807; 7006256657; 7402396358; 56359985000","A design for decision making: Construction and connection of knowledge bases for a diagnostic system in medicine",1993,"Informatics for Health and Social Care",18,"4",,307,320,,7,10.3109/14639239309025319,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84907109324&partnerID=40&md5=881f58efc4fab6862254d8e4b5a7c86e",Article,Final,,Scopus,2-s2.0-84907109324
"Ezawa, Y., Kandel, A.","36916669900; 7103056431","Robust fuzzy inference",1991,"International Journal of Intelligent Systems",6,"2",,185,197,,7,10.1002/int.4550060206,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0026116677&partnerID=40&md5=97bcc264812c71d3b69e2edc5ae1042e",Article,Final,,Scopus,2-s2.0-0026116677
"Akagi, S., Fujita, K.","7006988442; 7404057902","Building an expert system for engineering design based on the object-oriented knowledge representation concept",1990,"Journal of Mechanisms, Transmissions, and Automation in Design",112,"2",,215,222,,7,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0025446917&partnerID=40&md5=eb528133c3a4de71d766b9687ff72928",Article,Final,,Scopus,2-s2.0-0025446917
"Fukuda, S., Yamauchi, Y.","55697015100; 7202771176","Expert System for Determining Welding Condition for a Pressure Vessel",1990,"isij international",30,"2",,150,154,,7,10.2355/isijinternational.30.150,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0025254834&partnerID=40&md5=f9d8a65dd9b76d50c1626eb71c2f60c6",Article,Final,Open Access,Scopus,2-s2.0-0025254834
"Tomiyama, T., ten Hagen, P.J.W.","7103034687; 6602139913","Representing knowledge in two distinct descriptions: Extensional vs. intensional",1990,"Artificial Intelligence in Engineering",5,"1",,23,32,,7,10.1016/0954-1810(90)90032-Y,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0025233304&partnerID=40&md5=69037079c5016b26206a4cfd32701322",Article,Final,,Scopus,2-s2.0-0025233304
"Niwa, Y., Sumigama, T., Sakurai, M., Aoki, T.","56247131900; 35501590200; 7401437497; 7404613667","Application of a Self-learning Function to an Expert System for Blast Furnace Heat Control",1990,"isij international",30,"2",,111,117,,7,10.2355/isijinternational.30.111,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0025233007&partnerID=40&md5=6c36d4eddba8cc0b3113b3642eabedc8",Article,Final,Open Access,Scopus,2-s2.0-0025233007
"Kinoshita, T., Sugawara, K., Shiratori, N.","7403391397; 7202558822; 7005334133","Knowledge-Based Design Support System for Computer Communication System",1988,"IEEE Journal on Selected Areas in Communications",6,"5",,850,861,,7,10.1109/49.636,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0024032577&partnerID=40&md5=b323ebfcfbc38277161389ee9c669549",Article,Final,,Scopus,2-s2.0-0024032577
"Yamamoto, A., Tanaka, H.","35935796900; 56141168700","Translating production rules into a forward reasoning Prolog program",1986,"New Generation Computing",4,"1",,97,105,,7,10.1007/BF03037384,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0022565336&partnerID=40&md5=91e1367d1ba53f2aced134efce186500",Article,Final,,Scopus,2-s2.0-0022565336
"Matsumura, Y.","7403089771","RHINOS: A consulatation system for diagnosis of headache and facial pain",1986,"Computer Methods and Programs in Biomedicine",23,"1",,65,71,,7,10.1016/0169-2607(86)90082-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0022558956&partnerID=40&md5=724cdd0252a2553e9eb664c387cb2798",Article,Final,,Scopus,2-s2.0-0022558956
"Misawa, M., Kudo, S.-E., Mori, Y., Hotta, K., Ohtsuka, K., Matsuda, T., Saito, S., Kudo, T., Baba, T., Ishida, F., Itoh, H., Oda, M., Mori, K.","36632805600; 7202763165; 54392344400; 56565697100; 7201564400; 35375793400; 55205953000; 55547273200; 57189462344; 16301224700; 51161243800; 7402781246; 55322004600","Development of a computer-aided detection system for colonoscopy and a publicly accessible large colonoscopy video database (with video)",2021,"Gastrointestinal Endoscopy",93,"4",,960,967.e3,,6,10.1016/j.gie.2020.07.060,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85092649317&partnerID=40&md5=bb9b8509e834d14373a2ede6b2b74958",Article,Final,,Scopus,2-s2.0-85092649317
"Zhou, X., Liang, W., Wang, K.I.-K., Yang, L.T.","55514932700; 56257476000; 7501398184; 57203323020","Deep Correlation Mining Based on Hierarchical Hybrid Networks for Heterogeneous Big Data Recommendations",2021,"IEEE Transactions on Computational Social Systems",8,"1", 9090327,171,178,,6,10.1109/TCSS.2020.2987846,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100288693&partnerID=40&md5=9aded6b15493631366b658393dc0e7c3",Article,Final,,Scopus,2-s2.0-85100288693
"Namikawa, K., Hirasawa, T., Nakano, K., Ikenoyama, Y., Ishioka, M., Shiroma, S., Tokai, Y., Yoshimizu, S., Horiuchi, Y., Ishiyama, A., Yoshio, T., Tsuchida, T., Fujisaki, J., Tada, T.","57204393192; 7101725019; 57210728166; 57203636183; 56672588200; 57208142729; 57208145376; 56646449200; 55226711000; 24465094500; 23971886100; 7201512928; 7003943245; 8311281800","Artificial intelligence-based diagnostic system classifying gastric cancers and ulcers: Comparison between the original and newly developed systems",2020,"Endoscopy",52,"12",,1077,1083,,6,10.1055/a-1194-8771,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85090154879&partnerID=40&md5=9e689d9b251324e027cae3b4f7ff5f2b",Article,Final,,Scopus,2-s2.0-85090154879
"Nguyen, M.D., Pham, B.T., Ho, L.S., Ly, H.-B., Le, T.-T., Qi, C., Le, V.M., Le, L.M., Prakash, I., Son, L.H., Bui, D.T.","57198450828; 57021167000; 57191583880; 55992422600; 57219345885; 57195242814; 57208754796; 57209295984; 57130381500; 36601294900; 57217230336","Soft-computing techniques for prediction of soils consolidation coefficient",2020,"Catena",195,"", 104802,,,,6,10.1016/j.catena.2020.104802,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85088292486&partnerID=40&md5=bfd6e4de5f89f51890dfeb7b130306bd",Article,Final,,Scopus,2-s2.0-85088292486
"Parasa, S., Wallace, M., Bagci, U., Antonino, M., Berzin, T., Byrne, M., Celik, H., Farahani, K., Golding, M., Gross, S., Jamali, V., Mendonca, P., Mori, Y., Ninh, A., Repici, A., Rex, D., Skrinak, K., Thakkar, S.J., van Hooft, J.E., Vargo, J., Yu, H., Xu, Z., Sharma, P.","36806516000; 7401942875; 24176491700; 57193606247; 35760130200; 7202358618; 57212691442; 7003955027; 7006877298; 15135896200; 57218458049; 57218458552; 54392344400; 57209484355; 8763695000; 7103050363; 57218458362; 24529204100; 17343025300; 7005214048; 57218456300; 35209309700; 7403231562","Proceedings from the First Global Artificial Intelligence in Gastroenterology and Endoscopy Summit",2020,"Gastrointestinal Endoscopy",92,"4",,938,945.e1,,6,10.1016/j.gie.2020.04.044,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85089247589&partnerID=40&md5=4feef4c6494f64ffd7c29cf70b12ce55",Article,Final,,Scopus,2-s2.0-85089247589
"Narita, K., Nakamura, Y., Higaki, T., Akagi, M., Honda, Y., Awai, K.","57188584130; 36106137700; 56181942100; 57202132685; 47461093900; 7004543966","Deep learning reconstruction of drip-infusion cholangiography acquired with ultra-high-resolution computed tomography",2020,"Abdominal Radiology",45,"9",,2698,2704,,6,10.1007/s00261-020-02508-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084655990&partnerID=40&md5=886e1d47d30c4a8a53054c88c2eaf9cc",Article,Final,,Scopus,2-s2.0-85084655990
"Coronado, E., Mastrogiovanni, F., Indurkhya, B., Venture, G.","57188864138; 56962745700; 6603120668; 15623574000","Visual Programming Environments for End-User Development of intelligent and social robots, a systematic review",2020,"Journal of Computer Languages",58,"", 100970,,,,6,10.1016/j.cola.2020.100970,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085272330&partnerID=40&md5=cc8b6df3e2ab7d576d32f8126195f985",Article,Final,,Scopus,2-s2.0-85085272330
