Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hamrouni, T., Ben Yahia, S., Nguifo, E.M.","23389102400; 55664030200; 55666321400","Towards faster mining of disjunction-based concise representations of frequent patterns",2014,"International Journal on Artificial Intelligence Tools",23,"2", 1450001,,,,1,10.1142/S0218213014500018,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84898937394&partnerID=40&md5=d53a26fe6fe640df6624cde0bb8bd673",Article,Final,,Scopus,2-s2.0-84898937394
"Oglaza, A., Laborde, R., Zaraté, P.","55820076600; 6603388998; 6602655724","KAPUER: A wizard writing of authorization policies Protection of Privacy | KAPUER: Un assistant à l’écriture de politiques d’autorisation pour la protection de la vie privée",2014,"Ingenierie des Systemes d'Information",19,"6",,89,115,,1,10.3166/ISI.19.6.89-115,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84937904203&partnerID=40&md5=11551a9c7cb8119101ed24f587839437",Article,Final,,Scopus,2-s2.0-84937904203
"Bertrand, G.","55636603900","Completions and simple homotopy",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8668,"",,63,74,,1,10.1007/978-3-319-09955-2_6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84935838545&partnerID=40&md5=ba941ae7d6c64657a4394d522edac922",Article,Final,,Scopus,2-s2.0-84935838545
"Kourd, Y., Lefebvre, D., Guersi, N.","36655928800; 7103200212; 36655592100","Neural networks and fault probability evaluation for diagnosis issues",2014,"Computational Intelligence and Neuroscience",2014,"", 370486,,,,1,10.1155/2014/370486,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927173595&partnerID=40&md5=899368ad4085d8564615ae5ab075fbc7",Article,Final,Open Access,Scopus,2-s2.0-84927173595
"Soto, R., Crawford, B., Monfroy, E., Paredes, F.","24403038600; 23395875300; 6701648878; 24773930800","Sequentially dependent meta-constraint satisfaction problem: An application to video games",2014,"Romanian Journal of Information Science and Technology",17,"2",,204,216,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923933033&partnerID=40&md5=6872c7d875b1ed734c9acba1749ef54b",Article,Final,,Scopus,2-s2.0-84923933033
"Barthe-Delanoë, A.-M., Ramète, G.M., Bénaben, F.","55886483100; 55320593300; 57210770373","Agility of crisis response: From adaptation to forecast: Application to a French road crisis management use case",2014,"Lecture Notes in Business Information Processing",196,"",,157,164,,1,10.1007/978-3-319-11818-5_14,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84922018843&partnerID=40&md5=6b42781487495e3093358ed57a323b55",Article,Final,,Scopus,2-s2.0-84922018843
"Chame, H.F., Martinet, P.","55941039900; 7003843597","Cognitive modeling for automating learning in visually-guided manipulative tasks",2014,"Lecture Notes in Electrical Engineering",325,"",,37,53,,1,10.1007/978-3-319-10891-9_2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921947140&partnerID=40&md5=2155b719770c754c5207aa6bca5570ea",Article,Final,,Scopus,2-s2.0-84921947140
"Schwarzentruber, F., Hao, J.-K.","36705319600; 7202839437","Drawing Euler diagrams from region connection calculus specifications with local search",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8761,"",,582,590,,1,10.1007/978-3-319-11558-0_41,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921838868&partnerID=40&md5=32e9a5e1c23a4f9be6ba448a99282023",Article,Final,,Scopus,2-s2.0-84921838868
"McCready, E., Asher, N.","17346035900; 8712916000","Discourse-Level Politeness and Implicature",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8417,"",,69,81,,1,10.1007/978-3-319-10061-6_5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921776494&partnerID=40&md5=c103025c1714d65683ba8dd95497072d",Article,Final,,Scopus,2-s2.0-84921776494
"Tward, D., Jovicich, J., Soricelli, A., Frisoni, G., Trouvé, A., Younes, L., Miller, M.","22036856100; 6602627436; 7003943462; 56214208300; 7003355416; 6603946201; 35425199300","Improved reproducibility of neuroanatomical definitions through diffeomorphometry and complexity reduction",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8679,"",,223,230,,1,10.1007/978-3-319-10581-9_28,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921763758&partnerID=40&md5=712e9ee343f09da02b051d98062fa7c7",Article,Final,,Scopus,2-s2.0-84921763758
"Caucal, D., Le Gonidec, M.","6603114654; 24391174900","Context-free sequences",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8687,"",,259,276,,1,10.1007/978-3-319-10882-7_16,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921747805&partnerID=40&md5=7eb4c0a0c2eafb4265723bcc5d75714a",Article,Final,,Scopus,2-s2.0-84921747805
"Esbelin, H.-A., Malgouyres, R.","7801444428; 56112162600","Taylor optimal kernel for derivative etimation",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8668,"",,384,395,,1,10.1007/978-3-319-09955-2_32,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921734418&partnerID=40&md5=73aa648c09d2e27e3e72dea360e91fc2",Article,Final,,Scopus,2-s2.0-84921734418
"Van Ditmarsch, H.","57215882990","The ditmarsch tale of wonders",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8736,"",,,,,1,10.1007/978-3-319-11206-0_1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921516261&partnerID=40&md5=b1563328ce11838011d75949c862d539",Article,Final,,Scopus,2-s2.0-84921516261
"Qiao, Y., Cappelle, C., Ruichek, Y.","56486770900; 24476286100; 6602526754","Image based place recognition and lidar validation for vehicle localization",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8856,"",,304,315,,1,10.1007/978-3-319-13647-9_28,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921342533&partnerID=40&md5=18efd07e522897a86293db7f350f6985",Article,Final,,Scopus,2-s2.0-84921342533
"Rizoiu, M.-A., Velcin, J., Lallich, S.","53864218100; 22434131300; 55884253000","Semantic-enriched visual vocabulary construction in a weakly supervised context",2014,"Intelligent Data Analysis",19,"1",,161,165,,1,10.3233/IDA-140702,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84919470344&partnerID=40&md5=a269c44c9e271c819ef7068f099caa84",Article,Final,,Scopus,2-s2.0-84919470344
"Vittaut, J.-N., Méhat, J.","8835801800; 16550186100","Efficient grounding of game descriptions with tabling",2014,"Communications in Computer and Information Science",504,"",,105,118,,1,10.1007/978-3-319-14923-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84919430825&partnerID=40&md5=4cfb1678ce44fec75ddd184c077a55bc",Article,Final,,Scopus,2-s2.0-84919430825
"Becerra-Bonache, L., Dolores Jiménez-López, M.","55925167600; 23391685900","An overview of the interrelation among agent systems, learning models and formal languages",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8790,"",,46,65,,1,10.1007/978-3-662-44994-3_3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84912102520&partnerID=40&md5=63f03062506a8c3718efa5641dafcd06",Article,Final,,Scopus,2-s2.0-84912102520
"Rabatel, J., Bringay, S., Poncelet, P.","35410304500; 22033780200; 7005829745","Mining representative frequent patterns in a hierarchy of contexts",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8819,"",,239,250,,1,10.1007/978-3-319-12571-8_21,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84910002425&partnerID=40&md5=542103688fb8eb416733148381af4a62",Article,Final,,Scopus,2-s2.0-84910002425
"Zhukova, A., Sherman, D.J.","7005995564; 7401446308","Knowledge-based generalization of metabolic networks: A practical study",2014,"Journal of Bioinformatics and Computational Biology",12,"2", 1441001,,,,1,10.1142/S0219720014410017,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84898411056&partnerID=40&md5=1d2c48b990dff8c8b7dce5a8f7e03bf8",Article,Final,,Scopus,2-s2.0-84898411056
"Sun, Y., Djouani, K., van Wyk, B.J., Wang, Z., Siarry, P.","35180292400; 57201566445; 35549069700; 7410034341; 7003760115","Hypothesis testing-based adaptive PSO",2014,"Journal of Engineering, Design and Technology",12,"1",,89,101,,1,10.1108/JEDT-10-2011-0078,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84896286358&partnerID=40&md5=f074269b2298776c9ad7de45b3139a1d",Article,Final,,Scopus,2-s2.0-84896286358
"N'Guyen, S., Moulin-Frier, C., Droulez, J.","36466859100; 55313681700; 7003783391","Decision making under uncertainty: A quasimetric approach",2013,"PLoS ONE",8,"12", e83411,,,,1,10.1371/journal.pone.0083411,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84893381218&partnerID=40&md5=a4e851fccd3a0f089e89e1e6a3daf3b5",Article,Final,Open Access,Scopus,2-s2.0-84893381218
"Zargayouna, M., Balbo, F.","13103602500; 15768897000","Secure multiagent coordination language | Langage de coordination multi-agent sécurisé",2013,"Revue d'Intelligence Artificielle",27,"3",,271,298,,1,10.3166/RIA.27.271-298,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84893729275&partnerID=40&md5=f6b12493f216ca8e170872e5fda7febd",Article,Final,,Scopus,2-s2.0-84893729275
"Buffet, O., Lee, C.-S., Lin, W.-T., Teytuad, O.","55891415500; 26435840500; 55772111400; 55772130500","Optimistic heuristics for mineSweeper",2013,"Smart Innovation, Systems and Technologies",20,"",,199,207,,1,10.1007/978-3-642-35452-6_22,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84879315534&partnerID=40&md5=39dac05e793ef0141026b3d985628eac",Article,Final,,Scopus,2-s2.0-84879315534
"Frélicot, C., Le Capitaine, H.","35560538000; 24724655800","Block similarity in fuzzy tuples",2013,"Fuzzy Sets and Systems",220,"",,53,68,,1,10.1016/j.fss.2012.08.012,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84875753001&partnerID=40&md5=b2d4af9edd0bc90a6d0f19a0171fa832",Article,Final,,Scopus,2-s2.0-84875753001
"Dou, D., Coulondre, S.","37121780200; 6602947183","A sound and complete chase procedure for constrained tuple-generating dependencies",2013,"Journal of Intelligent Information Systems",40,"1",,63,84,,1,10.1007/s10844-012-0216-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84872650601&partnerID=40&md5=8252753eeb8b1b74171859e7f42562ea",Article,Final,,Scopus,2-s2.0-84872650601
"Bourgois, L., Roussel, G., Benjelloun, M.","26647414400; 57197306458; 7003659283","Semi-physical neural modeling for linear signal restoration",2013,"Neural Networks",38,"",,90,101,,1,10.1016/j.neunet.2012.12.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84871656293&partnerID=40&md5=362c50d8c5e4d600718cfb974d29900a",Article,Final,,Scopus,2-s2.0-84871656293
"Chohra, A., Bahrammirzaee, A., Madani, K.","24177766000; 24802047900; 7005650228","Time and personality based behaviors under cognitive approach to control the negotiation process with incomplete information",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8240,"",,69,88,,1,10.1007/978-3-642-53878-0_4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84893421342&partnerID=40&md5=510533f3ae2bd05976398860923f2d19",Article,Final,,Scopus,2-s2.0-84893421342
"Morel, G.-L., Mahul, P., Reche, M., Viale, J.-P., Auboyer, C., Geyssant, A., Roche, F., Barthelemy, J.-C., Pichot, V.","55933917100; 7004003585; 55933198000; 7004775215; 7004702855; 24755485200; 7005644333; 7005550046; 6603669918","Feasibility and interest of continuous diaphragmatic fatigue monitoring using wavelet denoising in ICU and anesthesia",2013,"Open Anesthesiology Journal",7,"1",,37,48,,1,10.2174/1874321801307010037,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84887916136&partnerID=40&md5=fa21cda4c20c5cc7d1b475ccf9e31133",Article,Final,Open Access,Scopus,2-s2.0-84887916136
"Hette, G., Estivie, S., Adam, E., Mandiau, R.","26029398900; 8945138700; 7103340446; 6508141064","Dynamic task re-allocation for a transportation network | Ré-allocation dynamique de tâches pour un réseau de transport",2012,"Revue d'Intelligence Artificielle",26,"6",,709,734,,1,10.3166/RIA.26.709-734,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84875346114&partnerID=40&md5=c8b2eb0b300bd9dac9a09b9028e5ea54",Article,Final,,Scopus,2-s2.0-84875346114
"Benali, M., Burlat, P.","57073170300; 6505908358","Modeling cooperation links within networks of firms: A case study",2012,"Journal of Intelligent Manufacturing",23,"6",,2451,2457,,1,10.1007/s10845-011-0511-y,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84870905211&partnerID=40&md5=097de23c176ab92892b20296ba03b635",Article,Final,,Scopus,2-s2.0-84870905211
"Baquero, R., Rodríguez, J., Mendoza, S., Decouchant, D., Papis, A.P.M.","55993770500; 14023450800; 13105758700; 6602352648; 55931541000","FunBlocks. A modular framework for AmI system development",2012,"Sensors (Switzerland)",12,"8",,10259,10291,,1,10.3390/s120810259,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84865392197&partnerID=40&md5=ce3e7df282c9f70966db25ee0986816c",Article,Final,Open Access,Scopus,2-s2.0-84865392197
"Bosc, P., Pivert, O., Smits, G.","7005584440; 6701395936; 35185786000","An Approach to Database Preference Queries Based on an Outranking Relation",2012,"International Journal of Computational Intelligence Systems",5,"4",,789,804,,1,10.1080/18756891.2012.718161,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84864722551&partnerID=40&md5=bb526180fa4347839323f9a5f30dd2b4",Article,Final,Open Access,Scopus,2-s2.0-84864722551
"Hadjali, A., Mokhtari, A., Pivert, O.","6506019648; 34977150800; 6701395936","A Fuzzy-Rule-Based Model for Handling Contextual Preference Queries",2012,"International Journal of Computational Intelligence Systems",5,"4",,775,788,,1,10.1080/18756891.2012.718160,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84864674484&partnerID=40&md5=d000af746c081ea2cfc7812281be320f",Article,Final,Open Access,Scopus,2-s2.0-84864674484
"Bugeaud, F., Soulier, E.","35099987800; 15765988500","OntoStoria <sup>2</sup>: A shared representation and a web-based tool for the collaboration of services providers",2012,"Web Intelligence and Agent Systems",10,"2",,247,260,,1,10.3233/WIA-2012-0244,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84860577651&partnerID=40&md5=bdb49645be056556e4cf1ea950eefbbc",Article,Final,,Scopus,2-s2.0-84860577651
"Benferhat, S., Yahi, S.","7003775651; 8940722500","A comparative study of inference relations from partially preordered belief bases | Étude comparative des relations d'inférence à partir de bases de croyances partiellement préordonnées",2012,"Revue d'Intelligence Artificielle",26,"1-2",,39,61,,1,10.3166/RIA.26.39-61,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84860199173&partnerID=40&md5=a8e2acb79ad47fa07e5efa9d73b8c107",Article,Final,,Scopus,2-s2.0-84860199173
"Deswarte, Y., Gambs, S.","6602146400; 56025052200","The challenges raised by the privacy-preserving identity card",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",6805 LNCS,"",,383,404,,1,10.1007/978-3-642-28368-0_25,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84857731447&partnerID=40&md5=fc084945a4176e654b986fb595a8548e",Article,Final,,Scopus,2-s2.0-84857731447
"Marin, D., Sigaud, O.","55201895500; 6508371727","A machine learning approach to reaching tasks.",2012,"Computer methods in biomechanics and biomedical engineering",15 Suppl 1,"",,151,152,,1,10.1080/10255842.2012.713684,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84874210239&partnerID=40&md5=f95b6d0384bc1ad35f1a679d956edb20",Article,Final,,Scopus,2-s2.0-84874210239
"Fournet, C., Bhargavan, K., Gordon, A.D.","55909934900; 6602428438; 7402141419","Cryptographic verification by typing for a sample protocol implementation",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",6858 LNCS,"",,66,100,,1,10.1007/978-3-642-23082-0_3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84857723386&partnerID=40&md5=fcc4885f145b9217212095849e7b1a8c",Article,Final,,Scopus,2-s2.0-84857723386
"Echenim, M., Peltier, N.","8389442500; 6603826234","Modular instantiation schemes",2011,"Information Processing Letters",111,"20",,989,993,,1,10.1016/j.ipl.2011.07.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79960881368&partnerID=40&md5=82044d798f4e4bcdbdd4dd4943d00661",Article,Final,,Scopus,2-s2.0-79960881368
"Sabah, G.","6602838110","Natural language understanding, where are we going? Where could we go?",2011,"Computer Journal",54,"9",,1505,1513,,1,10.1093/comjnl/bxq060,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80052598789&partnerID=40&md5=4056e1d8a2854b0c7e8e3cf328422141",Article,Final,,Scopus,2-s2.0-80052598789
"Mouaddib, A.-I., Jeanpierre, L.","6701745605; 24490808200","Decentralized decision-making technique for dynamic coalition of resource-bounded autonomous agents",2011,"International Journal of Intelligent Computing and Cybernetics",4,"2",,228,242,,1,10.1108/17563781111136711,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79959191779&partnerID=40&md5=7df07fe80f81e06e4371f751d663face",Article,Final,,Scopus,2-s2.0-79959191779
"Dupplaw, D., Croitoru, M., Dasmahapatra, S., Gibb, A., González-Vélez, H., Lurgi, M., Hu, B., Lewis, P., Peet, A.","8688723800; 22034239500; 6602893076; 24511915600; 57221636692; 36603077000; 35092544600; 7402868963; 6601966879","A knowledge-rich distributed decision support framework: A case study for brain tumour diagnosis",2011,"Knowledge Engineering Review",26,"3",,247,260,,1,10.1017/S0269888911000105,"https://www.scopus.com/inward/record.url?eid=2-s2.0-82555185549&partnerID=40&md5=dcbb32d7dc1968e03d827d79dd9d4ffb",Article,Final,,Scopus,2-s2.0-82555185549
"El Kalam, A.A., Melchor, C.A., Berthold, S., Camenisch, J., Clauß, S., Deswarte, Y., Kohlweiss, M., Panchenko, A., Pimenidis, L., Roy, M.","8445493100; 15769358200; 36052513900; 6602107651; 6603206221; 6602146400; 17434840500; 23006290000; 15045406200; 57213330595","Further privacy mechanisms",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",6545,"",,485,555,,1,10.1007/978-3-642-19050-6_18,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79955804453&partnerID=40&md5=b341ede8424f23ce7dcda807dd18a080",Article,Final,,Scopus,2-s2.0-79955804453
"Quiniou, R., Callens, L., Carrault, G., Cordier, M.-O., Fromont, E., Mabo, P., Portet, F.","55916716900; 36602207200; 7003810944; 7006781515; 23034164300; 7007031099; 36551481100","Intelligent adaptive monitoring for cardiac surveillance",2010,"Studies in Computational Intelligence",309,"",,329,346,,1,10.1007/978-3-642-14464-6_15,"https://www.scopus.com/inward/record.url?eid=2-s2.0-78049236643&partnerID=40&md5=2726ed5da0f362b1247b85f060f386f7",Article,Final,,Scopus,2-s2.0-78049236643
"Zidi, S., Maouche, S., Hammadi, S.","23995978100; 6602540262; 7004265746","Regulation and reconfiguration support system of transport networks -SVM and ant colony algorithm | Système d'aide à la regulation et à la reconfiguration des réseaux de transports: SVM et algorithme à colonie de fourmis",2009,"Journal Europeen des Systemes Automatises",43,"10",,1121,1148,,1,10.3166/jesa.43.1121-1148,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77954320919&partnerID=40&md5=42a1df061e90ef327c27406c4109f085",Article,Final,,Scopus,2-s2.0-77954320919
"Abdallah, N., Goasdoué, F.","35316793600; 6603206327","Non-conservative extension of a peer in a P2P inference system",2009,"AI Communications",22,"4",,211,233,,1,10.3233/AIC-2009-0452,"https://www.scopus.com/inward/record.url?eid=2-s2.0-74549196331&partnerID=40&md5=61245354639dddea475ad72635be34ce",Article,Final,,Scopus,2-s2.0-74549196331
"Madeira, C., Corruble, V.","12238899000; 6603254532","STRADA, une approche adaptative pour les jeux de stratégie modernes",2009,"Revue d'Intelligence Artificielle",23,"2-3",,293,326,,1,10.3166/RIA.23.293-326,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70350576013&partnerID=40&md5=972b2e1056bd2b0c4325a7f08cfae0cb",Article,Final,,Scopus,2-s2.0-70350576013
"Galand, F., Kabatiansky, G.A.","24604875400; 6603655778","Coverings, centered codes, and combinatorial steganography",2009,"Problems of Information Transmission",45,"3",,289,294,,1,10.1134/S0032946009030107,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70350490820&partnerID=40&md5=c48d68f97b556743e3df163e57db7d7e",Article,Final,,Scopus,2-s2.0-70350490820
"Djelloul, K.","13106218000","A full first-order constraint solver for decomposable theories",2009,"Annals of Mathematics and Artificial Intelligence",56,"1",,43,64,,1,10.1007/s10472-009-9142-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70350714001&partnerID=40&md5=8bc16d0c251153324c4e1e0e2e28f3dd",Article,Final,,Scopus,2-s2.0-70350714001
"Jrad, N., Grall-Maës, E., Beauseroy, P.","25929263600; 6603243864; 6507910268","Gene-based multiclass cancer diagnosis with class-selective rejections",2009,"Journal of Biomedicine and Biotechnology",2009,"", 608701,,,,1,10.1155/2009/608701,"https://www.scopus.com/inward/record.url?eid=2-s2.0-68149182791&partnerID=40&md5=3a72918b34dbeeb0e06bff8be6eccf45",Article,Final,Open Access,Scopus,2-s2.0-68149182791
"Horvath, D.","7103333601","Tie Pharmacophore Approach in Chemoinformatics",2009,"Revue Roumaine de Chimie",54,"6",,441,453,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-72549106331&partnerID=40&md5=37c76e7170521db426d0e974a75afa07",Article,Final,,Scopus,2-s2.0-72549106331
"Kacprzyk, J., Plemenos, D., Miaoulis, G.","26643457100; 22433403500; 24367212700","Intelligent scene modeling",2009,"Studies in Computational Intelligence",200,"",,27,64,,1,10.1007/978-3-642-01259-4_2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-65549136171&partnerID=40&md5=62931d0ab75ddb4d5efcb0cbff46f778",Article,Final,,Scopus,2-s2.0-65549136171
"Poibeau, T.","24071275900","Boosting Robustness of a Named Entity Recognizer",2009,"International Journal of Semantic Computing",3,"1",,91,104,,1,10.1142/S1793351X09000689,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85007330188&partnerID=40&md5=0204649d040c1276bddac3f43bde31ec",Article,Final,,Scopus,2-s2.0-85007330188
"Lemaire, A., Rousseaux, F.","26029902400; 12345621400","Hypercalculia for the mind emulation",2009,"AI and Society",24,"2",,191,196,,1,10.1007/s00146-009-0187-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-67349228040&partnerID=40&md5=f79dc52e6815a1885704508c3764d5fd",Article,Final,,Scopus,2-s2.0-67349228040
"Hou, K.M.","35364126500","Guest editorial",2009,"Journal of Networks",4,"6",,379,381,,1,10.4304/jnw.4.6.379-381,"https://www.scopus.com/inward/record.url?eid=2-s2.0-78651576795&partnerID=40&md5=8ad52664eb313b628c826f59e3e11430",Article,Final,,Scopus,2-s2.0-78651576795
"Hachour, H.","35240425000","Knowledge, accountability, and relevance systems - Objectivations of social reality through shared symbolic devices",2009,"Frontiers in Artificial Intelligence and Applications",190,"1",,348,353,,1,10.3233/978-1-58603-957-8-348,"https://www.scopus.com/inward/record.url?eid=2-s2.0-72749117672&partnerID=40&md5=75c997105991d308652f56a0b13b6f6b",Article,Final,,Scopus,2-s2.0-72749117672
"Gouin, R., Harguindéguy, J.-B.","22234499700; 21739337400","What can cognitive sciences contribute to the analysis of public policies?: A comparative analysis | ¿Qué pueden aportar las ciencias cognitivas al análisis de las políticas públicas?: Un análisis comparado",2008,"Revista de Estudios Politicos",,"142",,43,68,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77950732577&partnerID=40&md5=504bcb849e9cb097b69ddaf097d8e07d",Article,Final,,Scopus,2-s2.0-77950732577
"Pujolle, G., Perros, H.","7005983505; 7006301866","Special issue: QoS, control, and security in next generation networks",2008,"Telecommunication Systems",39,"3-4",,169,,,1,10.1007/s11235-008-9121-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-57649136643&partnerID=40&md5=f7f59da06e8f92c464790d5ab9621aed",Article,Final,,Scopus,2-s2.0-57649136643
"Brassac, C., Lardon, S., Le Ber, F., Mondada, L., Osty, P.-L.","14015342400; 55933733700; 57202981280; 12805793400; 6506082096","An analysis of knowledge emergence during a collective process | Analyse de l'émergence de connaissances au cours d'un processus collectif: Re-catégorisations, reformulations, stabilisations",2008,"Revue d'Anthropologie des Connaissances",2,"2",,267,289,,1,10.3917/rac.004.0267,"https://www.scopus.com/inward/record.url?eid=2-s2.0-63449119506&partnerID=40&md5=cccf8796962b71c8ce0dd53300539b3b",Article,Final,Open Access,Scopus,2-s2.0-63449119506
"Plemenos, D., Miaoulis, G.","22433403500; 24367212700","Intelligent techniques for computer graphics",2008,"Studies in Computational Intelligence",159,"",,1,14,,1,10.1007/978-3-540-85128-8_1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-55849085428&partnerID=40&md5=6af0cf51e7a5a0f7272867149452af2b",Article,Final,,Scopus,2-s2.0-55849085428
"Mechouche, A., Golbreich, C., Morandi, X., Gibaud, B.","23397642600; 6506715215; 56217131200; 55883196100","Ontology-based annotation of brain MRI images.",2008,"AMIA ... Annual Symposium proceedings / AMIA Symposium. AMIA Symposium",,"",,460,464,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-73949151641&partnerID=40&md5=f2adb759c7780271fb31b6f2ef22da3b",Article,Final,,Scopus,2-s2.0-73949151641
"Abdallah, K., Mohamed, T., Louis, F.","10839722200; 10840213600; 10839490000","Validation of intelligent systems: A critical study and a tool, corns",2007,"International Journal of Soft Computing",2,"1",,191,198,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84884556886&partnerID=40&md5=897b8dea12ff02dfeedad6e234d10ce1",Article,Final,,Scopus,2-s2.0-84884556886
"Marzouki, M.","7004116891","Identity control, activity control: From trust to suspicion",2007,"Annales des Telecommunications/Annals of Telecommunications",62,"11-12",,1207,1222,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-39349112980&partnerID=40&md5=9b54a1ad857cdf772ef45bc7f6d21025",Article,Final,,Scopus,2-s2.0-39349112980
"Trias-Sanz, R., Peirrot-Deseilligny, M., Louchet, J., Stamon, G.","8607703700; 21743710700; 22735060800; 55965031400","Methods for fine registration of cadastre graphs to images",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence",29,"11",,1990,2000,,1,10.1109/TPAMI.2007.1108,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34548809180&partnerID=40&md5=a003a0f10540bc65ba7538a23c165d6e",Article,Final,,Scopus,2-s2.0-34548809180
"Bouzid, M.","15025821500","Uncertain spatio-temporal reasoning for distributed transportation scheduling problem",2007,"Applied Artificial Intelligence",21,"7",,659,680,,1,10.1080/08839510701492587,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34547830833&partnerID=40&md5=a681ba7d8dfd80939ba307d93b45a630",Article,Final,,Scopus,2-s2.0-34547830833
